"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"2906","EB",2019,"T1A",18,20.3969763593105,"2","2",501,c(-80.23545272, 42.23519149)
"2907","EB",2019,"T1B",19,37.9848330896394,"2","2",501,c(-80.08606769, 42.23885205)
"2908","EB",2019,"T1A",20,6.879818525991,"2","2",501,c(-80.23826836, 42.24205507)
"2909","EB",2019,"T1B",21,11.8073277771395,"2","2",501,c(-80.08866417, 42.24575916)
"2910","EB",2019,"T1A",22,0,"2","2",501,c(-80.24098139, 42.24891279)
"2911","EB",2019,"T1B",23,15.5495117336646,"2","2",501,c(-80.09089107, 42.25270654)
"2912","EB",2019,"T1A",24,26.2400871156005,"2","2",501,c(-80.24375, 42.25581667)
"2913","EB",2019,"T1B",25,25.5009265678512,"2","2",501,c(-80.09302299, 42.25971896)
"2914","EB",2019,"T1A",26,28.9839661925711,"2","2",501,c(-80.24651993, 42.26267647)
"2915","EB",2019,"T1B",27,30.3835964457945,"2","2",501,c(-80.09521119, 42.26665023)
"2916","EB",2019,"T1A",28,29.1092662238853,"2","2",501,c(-80.24930609, 42.26951218)
"2917","EB",2019,"T1B",29,55.498358398192,"2","2",501,c(-80.09757629, 42.27362886)
"2918","EB",2019,"T1A",30,124.843102387698,"2","2",501,c(-80.25224353, 42.27636529)
"2919","EB",2019,"T1B",31,0,"2","2",501,c(-80.10079944, 42.28034082)
"2921","EB",2019,"T1A",33,17.100698552019,"2","2",501,c(-80.25510129, 42.28319361)
"2922","EB",2019,"T1B",34,421.145447762967,"2","2",501,c(-80.10403904, 42.28710023)
"2924","EB",2019,"T1A",36,48.0229973901006,"2","2",501,c(-80.25773641, 42.29005923)
"2925","EB",2019,"T1B",37,801.460364782519,"2","2",501,c(-80.10734594, 42.29382725)
"2927","EB",2019,"T1A",39,49.3685791627925,"2","2",501,c(-80.25983333, 42.29706667)
"2928","EB",2019,"T1B",40,850.763094361968,"2","2",501,c(-80.11031307, 42.30065588)
"2930","EB",2019,"T1A",42,208.713700282325,"2","2",501,c(-80.26190637, 42.30406912)
"2931","EB",2019,"T1B",43,440.987418494179,"2","2",501,c(-80.11281637, 42.30756576)
"2933","EB",2019,"T1A",45,68.892875981261,"2","2",501,c(-80.26452149, 42.31094781)
"2934","EB",2019,"T1B",46,644.33443535092,"2","2",501,c(-80.11513333, 42.31454551)
"2936","EB",2019,"T1A",48,128.091742452326,"2","2",501,c(-80.26768754, 42.31774174)
"2937","EB",2019,"T1B",49,1248.00501990056,"2","2",501,c(-80.11740813, 42.32154104)
"2939","EB",2019,"T1A",51,136.2946133842,"2","2",501,c(-80.27086961, 42.32442845)
"2941","EB",2019,"T1B",53,409.543073942281,"2","2",501,c(-80.11963256, 42.32849691)
"2942","EB",2019,"T1A",54,152.885100696722,"2","2",501,c(-80.2735619, 42.33130237)
"2943","EB",2019,"T1B",55,44.5223627469426,"2","2",501,c(-80.12183333, 42.33546667)
"2945","EB",2019,"T1A",57,809.283816396607,"2","2",501,c(-80.27598377, 42.33823463)
"2946","EB",2019,"T1B",58,46.3282324042272,"2","2",501,c(-80.12440192, 42.34235576)
"2949","EB",2019,"T1A",61,0,"2","2",501,c(-80.27815908, 42.34521056)
"2950","EB",2019,"T1A",62,475.252812508359,"2","2",501,c(-80.2969, 42.34845)
"2951","EB",2019,"T1B",63,61.5803021248291,"2","2",501,c(-80.12729656, 42.34924313)
"2954","EB",2019,"T1A",66,302.365583134373,"2","2",501,c(-80.28075723, 42.35215502)
"2955","EB",2019,"T1A",67,610.021523264483,"2","2",501,c(-80.2916888, 42.35336393)
"2956","EB",2019,"T1A",68,228.888486468314,"2","2",501,c(-80.29230033, 42.35369967)
"2957","EB",2019,"T1B",69,72.5701093484035,"2","2",501,c(-80.1303, 42.35601667)
"2960","EB",2019,"T1A",72,1313.83878010179,"2","2",501,c(-80.28371213, 42.3582)
"2961","EB",2019,"T1A",73,295.553704683702,"2","2",501,c(-80.28826509, 42.35854245)
"2962","EB",2019,"T1B",74,28.8306842173314,"2","2",501,c(-80.13328528, 42.36281959)
"2965","EB",2019,"T1A",77,225.759316772581,"2","2",501,c(-80.28612766, 42.36513316)
"2966","EB",2019,"T1B",78,83.2869267441562,"2","2",501,c(-80.13594764, 42.36970958)
"2971","EB",2019,"T1B",83,285.820968640517,"2","2",501,c(-80.13734337, 42.37383674)
"2976","EB",2019,"T1b",88,149.179040419348,"2","2",501,c(-80.13798333, 42.37905)
"2980","EB",2019,"T1b",92,40.005470579543,"2","2",501,c(-80.139, 42.3857877)
"117","EB",2008,"58571",117,4484.31555680293,"3","3",650,c(-80.06429593, 42.52272113)
"168","EB",2008,"58578",168,717.860948167263,"3","3",650,c(-80.10809332, 42.67914662)
"169","EB",2008,"58578",169,2502.68396642138,"3","3",650,c(-80.10556319, 42.67220624)
"170","EB",2008,"58578",170,3386.66396862759,"3","3",650,c(-80.10312387, 42.66527162)
"171","EB",2008,"58578",171,12377.281844894,"3","3",650,c(-80.10067673, 42.65831352)
"172","EB",2008,"58578",172,15801.3450784411,"3","3",650,c(-80.09831291, 42.65135541)
"173","EB",2008,"58578",173,22744.0089278102,"3","3",650,c(-80.09589021, 42.64440397)
"174","EB",2008,"58578",174,28597.7363366872,"3","3",650,c(-80.09347679, 42.63743036)
"175","EB",2008,"58578",175,36029.2383077083,"3","3",650,c(-80.09101022, 42.63047044)
"176","EB",2008,"58578",176,34981.6161599254,"3","3",650,c(-80.08864083, 42.62349667)
"177","EB",2008,"58578",177,7525.05325825053,"3","3",650,c(-80.08636862, 42.61654115)
"178","EB",2008,"58800",178,333.251734704748,"3","3",650,c(-79.71922151, 42.78041453)
"179","EB",2008,"58800",179,608.196957128093,"3","3",650,c(-79.71691391, 42.7734584)
"180","EB",2008,"58800",180,763.884172687335,"3","3",650,c(-79.71461667, 42.76648333)
"181","EB",2008,"58800",181,969.720701962463,"3","3",650,c(-79.71252984, 42.75948952)
"182","EB",2008,"58800",182,2081.8843880049,"3","3",650,c(-79.71038714, 42.75249476)
"183","EB",2008,"58800",183,3173.48788657938,"3","3",650,c(-79.7082539, 42.74549502)
"184","EB",2008,"58800",184,4242.12841285106,"3","3",650,c(-79.70609283, 42.73850591)
"185","EB",2008,"58800",185,4479.92646038432,"3","3",650,c(-79.70398748, 42.7314666)
"186","EB",2008,"58800",186,6354.98140194578,"3","3",650,c(-79.70181667, 42.72448333)
"187","EB",2008,"58800",187,5790.59502479988,"3","3",650,c(-79.69940299, 42.71752562)
"188","EB",2008,"58800",188,7903.53931642117,"3","3",650,c(-79.69695, 42.71056667)
"189","EB",2008,"58800",189,8443.37908556292,"3","3",650,c(-79.69461651, 42.7036162)
"190","EB",2008,"58800",190,8690.59686290891,"3","3",650,c(-79.69214965, 42.69668228)
"191","EB",2008,"58800",191,5459.82021089471,"3","3",650,c(-79.68960264, 42.68975791)
"192","EB",2008,"58800",192,6760.54755582308,"3","3",650,c(-79.68704468, 42.68282871)
"193","EB",2008,"58800",193,65823.6444116023,"3","3",650,c(-79.68454012, 42.67592037)
"194","EB",2008,"58800",194,46152.2768658817,"3","3",650,c(-79.68195189, 42.668989)
"195","EB",2008,"58800",195,29151.4905836397,"3","3",650,c(-79.67940164, 42.66208988)
"196","EB",2008,"58800",196,17919.8627475508,"3","3",650,c(-79.67696577, 42.65509643)
"197","EB",2008,"58800",197,6375.20305942929,"3","3",650,c(-79.67478466, 42.6481373)
"228","EB",2008,"58840",228,28037.9572814567,"3","3",650,c(-79.59242414, 42.6290891)
"229","EB",2008,"58840",229,18426.307148974,"3","3",650,c(-79.59474563, 42.63607021)
"230","EB",2008,"58840",230,26973.6684394419,"3","3",650,c(-79.59713333, 42.64301667)
"231","EB",2008,"58840",231,22217.8734625953,"3","3",650,c(-79.59952924, 42.64998771)
"232","EB",2008,"58840",232,17662.9576831791,"3","3",650,c(-79.6019, 42.65696667)
"233","EB",2008,"58840",233,13785.3004327767,"3","3",650,c(-79.60432502, 42.6639084)
"234","EB",2008,"58840",234,14385.1143286648,"3","3",650,c(-79.60705, 42.67078333)
"235","EB",2008,"58840",235,18080.2028748053,"3","3",650,c(-79.60955868, 42.67774272)
"236","EB",2008,"58840",236,15553.862543601,"3","3",650,c(-79.61198009, 42.68469026)
"237","EB",2008,"58840",237,8632.44509226362,"3","3",650,c(-79.61442099, 42.69164631)
"238","EB",2008,"58840",238,6987.56343977847,"3","3",650,c(-79.61680995, 42.69860324)
"239","EB",2008,"58840",239,5740.20068922963,"3","3",650,c(-79.61919177, 42.70556266)
"240","EB",2008,"58840",240,3326.46240993929,"3","3",650,c(-79.62155, 42.71253333)
"241","EB",2008,"58840",241,2801.77553237475,"3","3",650,c(-79.62391072, 42.71952442)
"242","EB",2008,"58840",242,2726.65326535896,"3","3",650,c(-79.62627134, 42.72648068)
"243","EB",2008,"58840",243,3566.01497683619,"3","3",650,c(-79.62866667, 42.73343262)
"244","EB",2008,"58840",244,5310.51345191627,"3","3",650,c(-79.6311509, 42.74036937)
"245","EB",2008,"58840",245,3900.51774072446,"3","3",650,c(-79.63375108, 42.74727101)
"246","EB",2008,"58840",246,1525.55972850302,"3","3",650,c(-79.63616793, 42.75423713)
"247","EB",2008,"58840",247,851.890584450215,"3","3",650,c(-79.63842263, 42.7612179)
"248","EB",2008,"58840",248,1014.05268210205,"3","3",650,c(-79.64072738, 42.76819881)
"249","EB",2008,"58840",249,1131.04633432355,"3","3",650,c(-79.64317294, 42.77516881)
"250","EB",2008,"58840",250,229.251173820624,"3","3",650,c(-79.64558229, 42.78212918)
"434","EB",2009,"58584",109,7119.74442551265,"3","3",650,c(-80.04467526, 42.53319244)
"490","EB",2009,"58714",165,6553.71747716959,"3","3",650,c(-79.83966589, 42.64829766)
"491","EB",2009,"58714",166,11684.593864196,"3","3",650,c(-79.8419113, 42.65530056)
"492","EB",2009,"58714",167,15245.438962032,"3","3",650,c(-79.84434952, 42.6622319)
"493","EB",2009,"58714",168,9878.42622257304,"3","3",650,c(-79.84688188, 42.66913115)
"494","EB",2009,"58714",169,8462.17064738678,"3","3",650,c(-79.84939055, 42.67608582)
"495","EB",2009,"58714",170,7429.66329313354,"3","3",650,c(-79.85180322, 42.68300967)
"496","EB",2009,"58714",171,7366.80212027339,"3","3",650,c(-79.85423954, 42.68995931)
"497","EB",2009,"58714",172,5355.74990985098,"3","3",650,c(-79.85651667, 42.69698333)
"498","EB",2009,"58714",173,5571.26852660248,"3","3",650,c(-79.8588, 42.70396667)
"499","EB",2009,"58714",174,6045.5715608808,"3","3",650,c(-79.86115, 42.71093333)
"500","EB",2009,"58714",175,9039.1144803109,"3","3",650,c(-79.8636371, 42.71786129)
"501","EB",2009,"58714",176,9765.13405090004,"3","3",650,c(-79.86625791, 42.72479519)
"502","EB",2009,"58714",177,11913.1083391327,"3","3",650,c(-79.86884162, 42.7316791)
"503","EB",2009,"58714",178,7854.30027772482,"3","3",650,c(-79.87068757, 42.73872938)
"504","EB",2009,"58714",179,4358.97266479445,"3","3",650,c(-79.87267118, 42.74575139)
"505","EB",2009,"58714",180,1545.08779737345,"3","3",650,c(-79.87487564, 42.75270255)
"507","EB",2009,"58831",182,398.015254806832,"3","3",650,c(-79.66884947, 42.80328173)
"508","EB",2009,"58831",183,282.850141832847,"3","3",650,c(-79.66640216, 42.79635647)
"509","EB",2009,"58831",184,282.177366799962,"3","3",650,c(-79.66399435, 42.78939971)
"510","EB",2009,"58831",185,608.479110283928,"3","3",650,c(-79.66169856, 42.78239567)
"511","EB",2009,"58831",186,1310.92979302104,"3","3",650,c(-79.65944428, 42.77541619)
"512","EB",2009,"58831",187,5394.42115850144,"3","3",650,c(-79.65718976, 42.76841927)
"513","EB",2009,"58831",188,10661.9323209751,"3","3",650,c(-79.65483475, 42.76145424)
"514","EB",2009,"58831",189,20266.8309500448,"3","3",650,c(-79.65238178, 42.75451201)
"515","EB",2009,"58831",190,35680.734618241,"3","3",650,c(-79.64989467, 42.747567)
"516","EB",2009,"58831",191,27887.8846926042,"3","3",650,c(-79.64747222, 42.74062221)
"517","EB",2009,"58831",192,17030.2296961297,"3","3",650,c(-79.64508376, 42.73370064)
"518","EB",2009,"58831",193,15783.2392587693,"3","3",650,c(-79.64266725, 42.72670232)
"519","EB",2009,"58831",194,22538.1448149045,"3","3",650,c(-79.64031382, 42.71975812)
"520","EB",2009,"58831",195,28218.2345862583,"3","3",650,c(-79.63800901, 42.71277703)
"521","EB",2009,"58831",196,10275.9867006627,"3","3",650,c(-79.63569717, 42.7057915)
"522","EB",2009,"58831",197,10320.3288471708,"3","3",650,c(-79.63349248, 42.69881076)
"523","EB",2009,"58831",198,26760.5036957469,"3","3",650,c(-79.63119187, 42.69184228)
"524","EB",2009,"58831",199,35856.8261369224,"3","3",650,c(-79.62893333, 42.68485)
"525","EB",2009,"58831",200,27934.859542506,"3","3",650,c(-79.62669653, 42.67785624)
"526","EB",2009,"58831",201,27020.6757774938,"3","3",650,c(-79.62441667, 42.67086667)
"527","EB",2009,"58831",202,16542.109293838,"3","3",650,c(-79.62211667, 42.6639)
"528","EB",2009,"58831",203,15669.7395264333,"3","3",650,c(-79.62000308, 42.65759257)
"560","EB",2009,"58841",235,24950.9824795345,"3","3",650,c(-79.5899, 42.62448333)
"561","EB",2009,"58841",236,34691.4227418742,"3","3",650,c(-79.59232171, 42.63141512)
"562","EB",2009,"58841",237,32206.9184484765,"3","3",650,c(-79.59474312, 42.63842937)
"563","EB",2009,"58841",238,25796.38758613,"3","3",650,c(-79.59715502, 42.64536506)
"564","EB",2009,"58841",239,21291.7799880415,"3","3",650,c(-79.59953387, 42.65231828)
"565","EB",2009,"58841",240,27062.2147550498,"3","3",650,c(-79.60205997, 42.65922322)
"566","EB",2009,"58841",241,26829.6279013445,"3","3",650,c(-79.60458134, 42.66617735)
"567","EB",2009,"58841",242,20382.9518894444,"3","3",650,c(-79.60705538, 42.67311614)
"568","EB",2009,"58841",243,8226.00746898619,"3","3",650,c(-79.60945554, 42.68005548)
"569","EB",2009,"58841",244,6857.37582299195,"3","3",650,c(-79.61180571, 42.68703951)
"570","EB",2009,"58841",245,18592.5220834312,"3","3",650,c(-79.61410137, 42.69402214)
"571","EB",2009,"58841",246,23825.1672452917,"3","3",650,c(-79.61638537, 42.70099149)
"572","EB",2009,"58841",247,30086.6270861073,"3","3",650,c(-79.6186397, 42.70799212)
"573","EB",2009,"58841",248,31524.6464220129,"3","3",650,c(-79.62082318, 42.71500289)
"574","EB",2009,"58841",249,25245.4385142166,"3","3",650,c(-79.62307814, 42.72197924)
"575","EB",2009,"58841",250,26848.9214645818,"3","3",650,c(-79.62535366, 42.72893883)
"576","EB",2009,"58841",251,35316.6974681594,"3","3",650,c(-79.62766661, 42.73591658)
"577","EB",2009,"58841",252,55610.4960794864,"3","3",650,c(-79.62986968, 42.74292572)
"578","EB",2009,"58841",253,53273.6319496138,"3","3",650,c(-79.63229572, 42.74987049)
"579","EB",2009,"58841",254,31156.4895339965,"3","3",650,c(-79.63469544, 42.75683632)
"580","EB",2009,"58841",255,7793.91880980271,"3","3",650,c(-79.63717487, 42.76377064)
"581","EB",2009,"58841",256,2583.64205969769,"3","3",650,c(-79.63968333, 42.7707)
"582","EB",2009,"58841",257,719.887257001659,"3","3",650,c(-79.6422585, 42.77762109)
"583","EB",2009,"58841",258,499.407951541754,"3","3",650,c(-79.64462521, 42.78459229)
"584","EB",2009,"58841",259,86.8094832521675,"3","3",650,c(-79.64675873, 42.79157619)
"585","EB",2009,"58841",260,0,"3","3",650,c(-79.64881667, 42.79861667)
"586","EB",2009,"58841",261,2.39519782416005,"3","3",650,c(-79.65065, 42.8043)
"781","EB",2010,"58628",153,1842.1119727226,"3","3",650,c(-80.02850951, 42.72269518)
"782","EB",2010,"58628",154,5834.98791477563,"3","3",650,c(-80.02609265, 42.71572062)
"783","EB",2010,"58628",155,9098.66215500664,"3","3",650,c(-80.02363333, 42.70876667)
"784","EB",2010,"58628",156,16413.3411486714,"3","3",650,c(-80.02121667, 42.70181667)
"785","EB",2010,"58628",157,23528.6602028152,"3","3",650,c(-80.0188422, 42.69485992)
"786","EB",2010,"58628",158,25724.6902457154,"3","3",650,c(-80.01654662, 42.68788985)
"787","EB",2010,"58628",159,24441.0817110469,"3","3",650,c(-80.01426667, 42.68088333)
"788","EB",2010,"58628",160,7887.91205612148,"3","3",650,c(-80.01194174, 42.67390854)
"789","EB",2010,"58628",161,2057.44665432392,"3","3",650,c(-80.00962949, 42.66693462)
"790","EB",2010,"58628",162,1229.29598149763,"3","3",650,c(-80.00727928, 42.65992119)
"791","EB",2010,"58628",163,1468.57927168796,"3","3",650,c(-80.00491984, 42.65297618)
"792","EB",2010,"58628",164,3074.13525384444,"3","3",650,c(-80.00251234, 42.64603702)
"793","EB",2010,"58628",165,4338.58436422273,"3","3",650,c(-80.00007242, 42.63909197)
"794","EB",2010,"58628",166,2218.32913818932,"3","3",650,c(-79.99745, 42.6322)
"803","EB",2010,"58759",175,78.8253811300457,"3","3",650,c(-79.803359, 42.79554368)
"804","EB",2010,"58759",176,322.953256786122,"3","3",650,c(-79.80097553, 42.78860993)
"805","EB",2010,"58759",177,760.735420058248,"3","3",650,c(-79.79862074, 42.78161629)
"806","EB",2010,"58759",178,2492.38687770383,"3","3",650,c(-79.79637984, 42.77462284)
"807","EB",2010,"58759",179,3778.51631541743,"3","3",650,c(-79.79414169, 42.7676584)
"808","EB",2010,"58759",180,9800.75717877927,"3","3",650,c(-79.79175371, 42.76068152)
"809","EB",2010,"58759",181,21889.5739384384,"3","3",650,c(-79.78923676, 42.75376029)
"810","EB",2010,"58759",182,28836.4806444431,"3","3",650,c(-79.78666993, 42.74682646)
"811","EB",2010,"58759",183,28208.3031730891,"3","3",650,c(-79.7843, 42.73986667)
"812","EB",2010,"58759",184,15490.169391522,"3","3",650,c(-79.78200762, 42.73288048)
"813","EB",2010,"58759",185,22661.5976320325,"3","3",650,c(-79.77951667, 42.72595)
"814","EB",2010,"58759",186,14579.329636687,"3","3",650,c(-79.77699984, 42.71901619)
"815","EB",2010,"58759",187,3616.82714417991,"3","3",650,c(-79.77454505, 42.71206849)
"816","EB",2010,"58759",188,7355.92845630193,"3","3",650,c(-79.7721403, 42.70509455)
"817","EB",2010,"58759",189,8546.13820446764,"3","3",650,c(-79.76971596, 42.69816383)
"818","EB",2010,"58759",190,11380.233549511,"3","3",650,c(-79.76732332, 42.69118663)
"819","EB",2010,"58759",191,16117.4699377457,"3","3",650,c(-79.76502317, 42.68420286)
"820","EB",2010,"58759",192,14487.1483581844,"3","3",650,c(-79.76273962, 42.67723551)
"821","EB",2010,"58759",193,10000.0312144113,"3","3",650,c(-79.76044872, 42.67026284)
"822","EB",2010,"58759",194,11215.6824313853,"3","3",650,c(-79.75811052, 42.66324822)
"823","EB",2010,"58759",195,35615.0898757444,"3","3",650,c(-79.75574836, 42.65632842)
"824","EB",2010,"58759",196,58779.0218199557,"3","3",650,c(-79.75342691, 42.64933074)
"825","EB",2010,"58759",197,28103.9013524228,"3","3",650,c(-79.75106753, 42.64235258)
"1119","EB",2011,"58557",160,7195.28411838554,"3","3",650,c(-80.09053193, 42.52242914)
"1120","EB",2011,"58813",161,14782.0051906651,"3","3",650,c(-79.64961974, 42.64072587)
"1121","EB",2011,"58813",162,10910.0201155494,"3","3",650,c(-79.64709775, 42.63392162)
"1122","EB",2011,"58813",163,6798.29415116637,"3","3",650,c(-79.64456162, 42.62700153)
"1145","EB",2011,"58581",186,7921.02308918922,"3","3",650,c(-80.07120394, 42.58464514)
"1146","EB",2011,"58581",187,18895.2611104291,"3","3",650,c(-80.07370405, 42.5917662)
"1147","EB",2011,"58581",188,19816.975013906,"3","3",650,c(-80.07599206, 42.59874284)
"1148","EB",2011,"58581",189,7902.15960347539,"3","3",650,c(-80.07822562, 42.60574353)
"1149","EB",2011,"58581",190,1083.30455976682,"3","3",650,c(-80.08054712, 42.6127247)
"1150","EB",2011,"58581",191,286.209949202399,"3","3",650,c(-80.08281681, 42.61970022)
"1151","EB",2011,"58581",192,1000.20882419521,"3","3",650,c(-80.08508819, 42.62668609)
"1152","EB",2011,"58581",193,2842.45040716913,"3","3",650,c(-80.08735436, 42.63367976)
"1153","EB",2011,"58581",194,3135.86055841889,"3","3",650,c(-80.08965516, 42.64064882)
"1154","EB",2011,"58581",195,3731.66409887824,"3","3",650,c(-80.09194794, 42.64762715)
"1155","EB",2011,"58581",196,9667.06219780932,"3","3",650,c(-80.09414341, 42.65461355)
"1156","EB",2011,"58581",197,18277.7848381203,"3","3",650,c(-80.096401, 42.66158733)
"1157","EB",2011,"58581",198,49188.7276562483,"3","3",650,c(-80.09872705, 42.66854782)
"1158","EB",2011,"58581",199,12226.8965883565,"3","3",650,c(-80.10106057, 42.67554837)
"1159","EB",2011,"58581",200,6595.62586496258,"3","3",650,c(-80.10367747, 42.68244908)
"1160","EB",2011,"58581",201,3700.93578112722,"3","3",650,c(-80.1062184, 42.68937188)
"1161","EB",2011,"58581",202,3039.23317525484,"3","3",650,c(-80.10872322, 42.69633633)
"1174","EB",2011,"58677",215,3650.35927808481,"3","3",650,c(-79.91334344, 42.65988033)
"1175","EB",2011,"58677",216,3618.65002173547,"3","3",650,c(-79.91573156, 42.66684468)
"1176","EB",2011,"58677",217,5837.68501427987,"3","3",650,c(-79.91811044, 42.67379799)
"1177","EB",2011,"58677",218,7271.13653335763,"3","3",650,c(-79.92046526, 42.68077911)
"1178","EB",2011,"58677",219,6031.72426459105,"3","3",650,c(-79.92278489, 42.68777133)
"1179","EB",2011,"58677",220,3025.79721514275,"3","3",650,c(-79.92503966, 42.69475232)
"1180","EB",2011,"58677",221,2700.83879095387,"3","3",650,c(-79.92731573, 42.70174625)
"1181","EB",2011,"58677",222,3537.94439650416,"3","3",650,c(-79.92959003, 42.70873675)
"1182","EB",2011,"58677",223,4697.90721860693,"3","3",650,c(-79.93194951, 42.71568137)
"1183","EB",2011,"58677",224,8097.26923813543,"3","3",650,c(-79.93435246, 42.72267406)
"1184","EB",2011,"58677",225,5935.22608716823,"3","3",650,c(-79.93674517, 42.7296355)
"1185","EB",2011,"58677",226,2907.42323929955,"3","3",650,c(-79.93921201, 42.73656938)
"1441","EB",2012,"58591",190,1541.73869179991,"3","3",650,c(-80.09290179, 42.70916102)
"1442","EB",2012,"58591",191,892.822340935011,"3","3",650,c(-80.09223333, 42.70221667)
"1443","EB",2012,"58591",192,666.95836370889,"3","3",650,c(-80.08951475, 42.69532758)
"1444","EB",2012,"58591",193,566.53363478405,"3","3",650,c(-80.08727398, 42.68837195)
"1445","EB",2012,"58591",194,421.548786068659,"3","3",650,c(-80.0852304, 42.68137893)
"1446","EB",2012,"58591",195,1168.95679919214,"3","3",650,c(-80.08277654, 42.67439628)
"1447","EB",2012,"58591",196,3684.85255397453,"3","3",650,c(-80.08026797, 42.66747058)
"1448","EB",2012,"58591",197,6388.32390980192,"3","3",650,c(-80.07785, 42.66055)
"1449","EB",2012,"58591",198,7163.91087666517,"3","3",650,c(-80.07536126, 42.65358377)
"1450","EB",2012,"58591",199,8083.7890055833,"3","3",650,c(-80.07289297, 42.64664558)
"1451","EB",2012,"58591",200,6752.61392704539,"3","3",650,c(-80.07035743, 42.6397223)
"1452","EB",2012,"58591",201,8273.93424082235,"3","3",650,c(-80.0678366, 42.63277648)
"1453","EB",2012,"58591",202,9945.61524626515,"3","3",650,c(-80.06524134, 42.62585736)
"1454","EB",2012,"58591",203,6928.42953627694,"3","3",650,c(-80.06272966, 42.61893897)
"1455","EB",2012,"58591",204,7769.88506768161,"3","3",650,c(-80.06021667, 42.612)
"1456","EB",2012,"58591",205,7291.66667743283,"3","3",650,c(-80.0577, 42.60506667)
"1457","EB",2012,"58591",206,5836.46800538519,"3","3",650,c(-80.05523405, 42.59810215)
"1458","EB",2012,"58591",207,7062.47592336461,"3","3",650,c(-80.0528609, 42.59113271)
"1459","EB",2012,"58591",208,11822.2709815891,"3","3",650,c(-80.05057475, 42.58417424)
"1460","EB",2012,"58591",209,86490.368084448,"3","3",650,c(-80.04838382, 42.57713478)
"1461","EB",2012,"58591",210,67713.1962346501,"3","3",650,c(-80.04618199, 42.57016264)
"1462","EB",2012,"58591",211,17514.7528799387,"3","3",650,c(-80.04388333, 42.56318333)
"1471","EB",2012,"58681",220,55.5261852731043,"3","3",650,c(-79.90334266, 42.65443729)
"1472","EB",2012,"58681",221,297.052612141328,"3","3",650,c(-79.90554514, 42.6614521)
"1473","EB",2012,"58681",222,447.430245769669,"3","3",650,c(-79.9078133, 42.66842324)
"1474","EB",2012,"58681",223,256.406300130232,"3","3",650,c(-79.91004226, 42.67539346)
"1475","EB",2012,"58681",224,840.720820364786,"3","3",650,c(-79.91235, 42.6824)
"1476","EB",2012,"58681",225,946.244715677373,"3","3",650,c(-79.9146, 42.68938333)
"1477","EB",2012,"58681",226,251.371514282055,"3","3",650,c(-79.91676003, 42.69639676)
"1478","EB",2012,"58681",227,630.420211270234,"3","3",650,c(-79.91913333, 42.70338333)
"1479","EB",2012,"58681",228,3286.64149206395,"3","3",650,c(-79.92150135, 42.71033739)
"1480","EB",2012,"58681",229,5367.39180075997,"3","3",650,c(-79.92376787, 42.71734347)
"1481","EB",2012,"58681",230,1563.57528011974,"3","3",650,c(-79.92628333, 42.72425)
"1482","EB",2012,"58681",231,1204.73310700246,"3","3",650,c(-79.9288, 42.7312)
"1483","EB",2012,"58681",232,741.805633584347,"3","3",650,c(-79.93126667, 42.73815)
"1484","EB",2012,"58681",233,455.278516313271,"3","3",650,c(-79.93366492, 42.74511143)
"1485","EB",2012,"58681",234,867.546972858939,"3","3",650,c(-79.93617901, 42.75204135)
"1486","EB",2012,"58681",235,358.716601891387,"3","3",650,c(-79.93882324, 42.75891973)
"1812","EB",2013,"58577",185,5300.49692281042,"3","3",650,c(-80.08305017, 42.59433385)
"1813","EB",2013,"58577",186,5279.94329933881,"3","3",650,c(-80.08523446, 42.60132117)
"1814","EB",2013,"58577",187,4496.54534932777,"3","3",650,c(-80.08754343, 42.60830352)
"1815","EB",2013,"58577",188,4918.15414716448,"3","3",650,c(-80.08986982, 42.61527614)
"1816","EB",2013,"58577",189,5963.37911523479,"3","3",650,c(-80.09221745, 42.62225235)
"1817","EB",2013,"58577",190,4549.34361407124,"3","3",650,c(-80.09461667, 42.62921667)
"1818","EB",2013,"58577",191,2301.84834851169,"3","3",650,c(-80.09701897, 42.63617359)
"1819","EB",2013,"58577",192,2114.76461024716,"3","3",650,c(-80.09948039, 42.64314117)
"1820","EB",2013,"58577",193,1891.37910434739,"3","3",650,c(-80.10190772, 42.65007315)
"1821","EB",2013,"58577",194,1479.21916830901,"3","3",650,c(-80.10426873, 42.65703951)
"1822","EB",2013,"58577",195,1747.51839830604,"3","3",650,c(-80.10666651, 42.66403269)
"1823","EB",2013,"58577",196,4080.50382433382,"3","3",650,c(-80.1090802, 42.67097078)
"1824","EB",2013,"58577",197,8815.25560657933,"3","3",650,c(-80.1114887, 42.67792145)
"1825","EB",2013,"58577",198,18410.6954713985,"3","3",650,c(-80.1137085, 42.68490882)
"1826","EB",2013,"58577",199,19254.8305200174,"3","3",650,c(-80.1157835, 42.69195051)
"1828","EB",2013,"58787",201,3299.62512996487,"3","3",650,c(-79.69705749, 42.64195579)
"1829","EB",2013,"58787",202,4027.88844123574,"3","3",650,c(-79.69960002, 42.64916671)
"1830","EB",2013,"58787",203,5729.56310097892,"3","3",650,c(-79.7016, 42.65588333)
"1831","EB",2013,"58787",204,10834.8887798428,"3","3",650,c(-79.70380001, 42.66285003)
"1832","EB",2013,"58787",205,10744.5478398934,"3","3",650,c(-79.70603727, 42.66984515)
