"","Basin","Year","Transect","Interval","NperHa","STRATUM","name","area_km2","geometry"
"3718","CB",2017,57350,37,6551,"2","NWD",1582,c(-82.1905, 41.9943)
"3719","CB",2017,57350,38,4476,"2","NWD",1582,c(-82.1883, 41.9902)
"3720","CB",2017,57350,39,6920,"2","NWD",1582,c(-82.1864, 41.9859)
"3721","CB",2017,57350,40,3550,"2","NWD",1582,c(-82.1845, 41.9816)
"3722","CB",2017,57350,41,4313,"2","NWD",1582,c(-82.1825, 41.9773)
"3723","CB",2017,57350,42,3989,"2","NWD",1582,c(-82.1807, 41.973)
"3724","CB",2017,57350,43,6185,"2","NWD",1582,c(-82.1786, 41.9688)
"3725","CB",2017,57350,44,7984,"2","NWD",1582,c(-82.1766, 41.9647)
"3726","CB",2017,57350,45,10509,"2","NWD",1582,c(-82.1745, 41.9604)
"3727","CB",2017,57350,46,7170,"2","NWD",1582,c(-82.1724, 41.9562)
"3728","CB",2017,57350,47,6051,"2","NWD",1582,c(-82.1704, 41.952)
"3729","CB",2017,57350,48,7693,"2","NWD",1582,c(-82.1683, 41.9477)
"3730","CB",2017,57350,49,7872,"2","NWD",1582,c(-82.1665, 41.9434)
"3731","CB",2017,57350,50,7059,"2","NWD",1582,c(-82.1646, 41.9392)
"3732","CB",2017,57350,51,5615,"2","NWD",1582,c(-82.162, 41.9352)
"3733","CB",2017,57350,52,5292,"2","NWD",1582,c(-82.1602, 41.9309)
"3734","CB",2017,57350,53,3476,"2","NWD",1582,c(-82.1589, 41.9265)
"3735","CB",2017,57350,54,2011,"2","NWD",1582,c(-82.1569, 41.9222)
"3736","CB",2017,57350,55,5789,"2","NWD",1582,c(-82.1552, 41.9179)
"3737","CB",2017,57350,56,4889,"2","NWD",1582,c(-82.1533, 41.9136)
"3738","CB",2017,57350,57,6158,"2","NWD",1582,c(-82.151, 41.9095)
"3739","CB",2017,57350,58,13675,"2","NWD",1582,c(-82.1488, 41.9053)
"3740","CB",2017,57350,59,12241,"2","NWD",1582,c(-82.1468, 41.901)
"3741","CB",2017,57350,60,13969,"2","NWD",1582,c(-82.1446, 41.8969)
"3742","CB",2017,57350,61,9436,"2","NWD",1582,c(-82.1426, 41.8927)
"3743","CB",2017,57350,62,11651,"2","NWD",1582,c(-82.1404, 41.8885)
"3744","CB",2017,57350,63,11182,"2","NWD",1582,c(-82.1385, 41.8842)
"3745","CB",2017,57350,64,11078,"2","NWD",1582,c(-82.1365, 41.88)
"3746","CB",2017,57350,65,9790,"2","NWD",1582,c(-82.1348, 41.8757)
"3747","CB",2017,57350,66,8293,"2","NWD",1582,c(-82.1329, 41.8714)
"3748","CB",2017,57350,67,9143,"2","NWD",1582,c(-82.1311, 41.8671)
"3749","CB",2017,57350,68,6445,"2","NWD",1582,c(-82.1291, 41.8628)
"3750","CB",2017,57350,69,5250,"2","NWD",1582,c(-82.1273, 41.8585)
"3751","CB",2017,57350,70,14545,"2","NWD",1582,c(-82.1251, 41.8544)
"3752","CB",2017,57350,71,17432,"2","NWD",1582,c(-82.1232, 41.8502)
"3753","CB",2017,57350,72,14169,"2","NWD",1582,c(-82.1212, 41.8459)
"3754","CB",2017,57350,73,13059,"2","NWD",1582,c(-82.1191, 41.8417)
"3755","CB",2017,57350,74,11270,"2","NWD",1582,c(-82.117, 41.8375)
"3756","CB",2017,57350,75,12331,"2","NWD",1582,c(-82.115, 41.8332)
"3757","CB",2017,57350,76,11241,"2","NWD",1582,c(-82.1129, 41.829)
"3758","CB",2017,57350,77,11571,"2","NWD",1582,c(-82.1108, 41.8248)
"3840","CB",2017,57475,11,2005,"2","NWD",1582,c(-82.0742, 42.1845)
"3841","CB",2017,57475,12,1991,"2","NWD",1582,c(-82.072, 42.1803)
"3842","CB",2017,57475,13,2485,"2","NWD",1582,c(-82.0698, 42.1761)
"3843","CB",2017,57475,14,7147,"2","NWD",1582,c(-82.0677, 42.1719)
"3844","CB",2017,57475,15,9902,"2","NWD",1582,c(-82.0656, 42.1677)
"3845","CB",2017,57475,16,8843,"2","NWD",1582,c(-82.0636, 42.1635)
"3846","CB",2017,57475,17,9612,"2","NWD",1582,c(-82.0615, 42.1593)
"3847","CB",2017,57475,18,8160,"2","NWD",1582,c(-82.0592, 42.1551)
"3848","CB",2017,57475,19,8915,"2","NWD",1582,c(-82.057, 42.1509)
"3849","CB",2017,57475,20,5608,"2","NWD",1582,c(-82.0549, 42.1467)
"3850","CB",2017,57475,21,8912,"2","NWD",1582,c(-82.0528, 42.1425)
"3851","CB",2017,57475,22,9384,"2","NWD",1582,c(-82.0506, 42.1383)
"3852","CB",2017,57475,23,9877,"2","NWD",1582,c(-82.0485, 42.1341)
"3853","CB",2017,57475,24,8738,"2","NWD",1582,c(-82.0463, 42.1299)
"3854","CB",2017,57475,25,7836,"2","NWD",1582,c(-82.044, 42.1257)
"3855","CB",2017,57475,26,5652,"2","NWD",1582,c(-82.0419, 42.1215)
"3856","CB",2017,57475,27,12507,"2","NWD",1582,c(-82.0398, 42.1173)
"3857","CB",2017,57475,28,14262,"2","NWD",1582,c(-82.0376, 42.1131)
"3858","CB",2017,57475,29,13643,"2","NWD",1582,c(-82.0355, 42.1089)
"3859","CB",2017,57475,30,12332,"2","NWD",1582,c(-82.0333, 42.1048)
"3860","CB",2017,57475,31,16275,"2","NWD",1582,c(-82.031, 42.1006)
"3861","CB",2017,57475,32,9388,"2","NWD",1582,c(-82.0288, 42.0964)
"3862","CB",2017,57475,33,11645,"2","NWD",1582,c(-82.0266, 42.0922)
"3863","CB",2017,57475,34,10143,"2","NWD",1582,c(-82.0246, 42.088)
"3864","CB",2017,57475,35,8928,"2","NWD",1582,c(-82.0224, 42.0838)
"3865","CB",2017,57475,36,7179,"2","NWD",1582,c(-82.0202, 42.0796)
"3866","CB",2017,57475,37,7592,"2","NWD",1582,c(-82.0181, 42.0754)
"3867","CB",2017,57475,38,5968,"2","NWD",1582,c(-82.0159, 42.0712)
"3868","CB",2017,57475,39,4165,"2","NWD",1582,c(-82.0139, 42.067)
"3869","CB",2017,57475,40,59687,"2","NWD",1582,c(-82.0118, 42.0628)
"3870","CB",2017,57475,41,57971,"2","NWD",1582,c(-82.0095, 42.0586)
"3871","CB",2017,57475,42,28980,"2","NWD",1582,c(-82.0073, 42.0544)
"3872","CB",2017,57475,43,17433,"2","NWD",1582,c(-82.0051, 42.0502)
"3873","CB",2017,57475,44,15631,"2","NWD",1582,c(-82.0029, 42.046)
"3874","CB",2017,57475,45,7397,"2","NWD",1582,c(-82.0009, 42.0418)
"3875","CB",2017,57475,46,7145,"2","NWD",1582,c(-81.9987, 42.0376)
"3876","CB",2017,57475,47,6396,"2","NWD",1582,c(-81.9965, 42.0334)
"3877","CB",2017,57475,48,6173,"2","NWD",1582,c(-81.9944, 42.0292)
"3878","CB",2017,57475,49,5016,"2","NWD",1582,c(-81.9923, 42.025)
"3879","CB",2017,57475,50,5485,"2","NWD",1582,c(-81.9901, 42.0208)
"3880","CB",2017,57475,51,6337,"2","NWD",1582,c(-81.988, 42.0166)
"3881","CB",2017,57475,52,2810,"2","NWD",1582,c(-81.9857, 42.0125)
"3882","CB",2017,57475,53,5363,"2","NWD",1582,c(-81.9834, 42.0083)
"3883","CB",2017,57475,54,4250,"2","NWD",1582,c(-81.9814, 42.0041)
"3884","CB",2017,57475,55,4970,"2","NWD",1582,c(-81.9793, 41.9999)
"3885","CB",2017,57475,56,5190,"2","NWD",1582,c(-81.9773, 41.9956)
"3886","CB",2017,57475,57,7576,"2","NWD",1582,c(-81.9751, 41.9914)
"3887","CB",2017,57475,58,6674,"2","NWD",1582,c(-81.9729, 41.9873)
"3888","CB",2017,57475,59,8810,"2","NWD",1582,c(-81.9708, 41.9831)
"3889","CB",2017,57475,60,7228,"2","NWD",1582,c(-81.9686, 41.9789)
"3890","CB",2017,57475,61,5760,"2","NWD",1582,c(-81.9665, 41.9747)
"3891","CB",2017,57475,62,5821,"2","NWD",1582,c(-81.9642, 41.9705)
"3892","CB",2017,57475,63,7372,"2","NWD",1582,c(-81.962, 41.9663)
"3893","CB",2017,57475,64,5931,"2","NWD",1582,c(-81.9599, 41.9621)
"3894","CB",2017,57475,65,7623,"2","NWD",1582,c(-81.9576, 41.9579)
"3895","CB",2017,57475,66,6973,"2","NWD",1582,c(-81.9555, 41.9537)
"3896","CB",2017,57475,67,5984,"2","NWD",1582,c(-81.9534, 41.9495)
"3897","CB",2017,57475,68,5919,"2","NWD",1582,c(-81.9514, 41.9453)
"3898","CB",2017,57475,69,5059,"2","NWD",1582,c(-81.9492, 41.9411)
"3899","CB",2017,57475,70,7605,"2","NWD",1582,c(-81.947, 41.937)
"3900","CB",2017,57475,71,6453,"2","NWD",1582,c(-81.9448, 41.9328)
"3901","CB",2017,57475,72,7285,"2","NWD",1582,c(-81.9427, 41.9286)
"3902","CB",2017,57475,73,6787,"2","NWD",1582,c(-81.9405, 41.9244)
"3903","CB",2017,57475,74,8811,"2","NWD",1582,c(-81.9384, 41.9201)
"3904","CB",2017,57475,75,8288,"2","NWD",1582,c(-81.9363, 41.9159)
"3905","CB",2017,57475,76,6364,"2","NWD",1582,c(-81.9342, 41.9117)
"4078","CB",2017,57600,91,11389,"2","NWD",1582,c(-81.718, 42.0107)
"4079","CB",2017,57600,92,10751,"2","NWD",1582,c(-81.72, 42.015)
"4080","CB",2017,57600,93,9201,"2","NWD",1582,c(-81.7219, 42.0193)
"4081","CB",2017,57600,94,5447,"2","NWD",1582,c(-81.7239, 42.0235)
"4082","CB",2017,57600,95,7874,"2","NWD",1582,c(-81.7259, 42.0278)
"4083","CB",2017,57600,96,6850,"2","NWD",1582,c(-81.7278, 42.032)
"4084","CB",2017,57600,97,8235,"2","NWD",1582,c(-81.7298, 42.0363)
"4085","CB",2017,57600,98,7850,"2","NWD",1582,c(-81.7317, 42.0406)
"4086","CB",2017,57600,99,10793,"2","NWD",1582,c(-81.7337, 42.0448)
"4087","CB",2017,57600,100,10942,"2","NWD",1582,c(-81.7356, 42.0491)
"4088","CB",2017,57600,101,12090,"2","NWD",1582,c(-81.7376, 42.0533)
"4089","CB",2017,57600,102,10425,"2","NWD",1582,c(-81.7396, 42.0576)
"4090","CB",2017,57600,103,11427,"2","NWD",1582,c(-81.7415, 42.0619)
"4091","CB",2017,57600,104,9603,"2","NWD",1582,c(-81.7435, 42.0661)
"4092","CB",2017,57600,105,9652,"2","NWD",1582,c(-81.7454, 42.0704)
"4093","CB",2017,57600,106,6628,"2","NWD",1582,c(-81.7474, 42.0746)
"4094","CB",2017,57600,107,3967,"2","NWD",1582,c(-81.7494, 42.0789)
"4095","CB",2017,57600,108,8725,"2","NWD",1582,c(-81.7513, 42.0831)
"4096","CB",2017,57600,109,3653,"2","NWD",1582,c(-81.7533, 42.0874)
"4097","CB",2017,57600,110,6337,"2","NWD",1582,c(-81.7552, 42.0917)
"4098","CB",2017,57600,111,12389,"2","NWD",1582,c(-81.7572, 42.0959)
"4099","CB",2017,57600,112,18482,"2","NWD",1582,c(-81.7591, 42.1002)
"4100","CB",2017,57600,113,15623,"2","NWD",1582,c(-81.7611, 42.1044)
"4101","CB",2017,57600,114,14301,"2","NWD",1582,c(-81.7631, 42.1087)
"4102","CB",2017,57600,115,18492,"2","NWD",1582,c(-81.765, 42.113)
"4103","CB",2017,57600,116,14476,"2","NWD",1582,c(-81.767, 42.1172)
"4104","CB",2017,57600,117,13353,"2","NWD",1582,c(-81.7689, 42.1215)
"4105","CB",2017,57600,118,11346,"2","NWD",1582,c(-81.7709, 42.1257)
"4106","CB",2017,57600,119,8696,"2","NWD",1582,c(-81.7728, 42.13)
"4107","CB",2017,57600,120,7702,"2","NWD",1582,c(-81.7748, 42.1342)
"4108","CB",2017,57600,121,14781,"2","NWD",1582,c(-81.7768, 42.1384)
"4109","CB",2017,57600,122,8084,"2","NWD",1582,c(-81.7788, 42.1426)
"4110","CB",2017,57600,123,10410,"2","NWD",1582,c(-81.781, 42.1467)
"4111","CB",2017,57600,124,7781,"2","NWD",1582,c(-81.7829, 42.151)
"4112","CB",2017,57600,125,5803,"2","NWD",1582,c(-81.7847, 42.1553)
"4113","CB",2017,57600,126,8222,"2","NWD",1582,c(-81.7867, 42.1595)
"4114","CB",2017,57600,127,15074,"2","NWD",1582,c(-81.7888, 42.1637)
"4115","CB",2017,57600,128,9739,"2","NWD",1582,c(-81.791, 42.1678)
"4116","CB",2017,57600,129,10754,"2","NWD",1582,c(-81.7928, 42.1721)
"4117","CB",2017,57600,130,9755,"2","NWD",1582,c(-81.7947, 42.1763)
"4118","CB",2017,57600,131,6520,"2","NWD",1582,c(-81.7967, 42.1805)
"4119","CB",2017,57600,132,11476,"2","NWD",1582,c(-81.7987, 42.1848)
"4120","CB",2017,57600,133,8051,"2","NWD",1582,c(-81.8008, 42.1889)
"4121","CB",2017,57600,134,6412,"2","NWD",1582,c(-81.8029, 42.1931)
"4122","CB",2017,57600,135,3448,"2","NWD",1582,c(-81.805, 42.1973)
"4123","CB",2017,57600,136,7303,"2","NWD",1582,c(-81.807, 42.2015)
"4124","CB",2017,57600,137,6581,"2","NWD",1582,c(-81.809, 42.2057)
"4125","CB",2017,57600,138,7343,"2","NWD",1582,c(-81.8106, 42.2101)
"4126","CB",2017,57600,139,7173,"2","NWD",1582,c(-81.8122, 42.2144)
"4127","CB",2017,57600,140,6653,"2","NWD",1582,c(-81.814, 42.2186)
"4794","CB",2018,57350,11,4486,"2","NWD",1582,c(-82.2417, 42.1046)
"4795","CB",2018,57350,12,4669,"2","NWD",1582,c(-82.2398, 42.1003)
"4796","CB",2018,57350,13,7540,"2","NWD",1582,c(-82.2381, 42.096)
"4797","CB",2018,57350,14,16951,"2","NWD",1582,c(-82.2362, 42.0917)
"4798","CB",2018,57350,15,16253,"2","NWD",1582,c(-82.2344, 42.0874)
"4799","CB",2018,57350,16,6747,"2","NWD",1582,c(-82.2324, 42.0832)
"4800","CB",2018,57350,17,7138,"2","NWD",1582,c(-82.2305, 42.0789)
"4801","CB",2018,57350,18,7071,"2","NWD",1582,c(-82.2283, 42.0747)
"4802","CB",2018,57350,19,7815,"2","NWD",1582,c(-82.2265, 42.0705)
"4803","CB",2018,57350,20,5723,"2","NWD",1582,c(-82.2244, 42.0663)
"4804","CB",2018,57350,21,13859,"2","NWD",1582,c(-82.2224, 42.062)
"4805","CB",2018,57350,22,7973,"2","NWD",1582,c(-82.2202, 42.0579)
"4806","CB",2018,57350,23,7405,"2","NWD",1582,c(-82.2181, 42.0537)
"4807","CB",2018,57350,24,7101,"2","NWD",1582,c(-82.216, 42.0493)
"4808","CB",2018,57350,25,7259,"2","NWD",1582,c(-82.2142, 42.0452)
"4809","CB",2018,57350,26,7124,"2","NWD",1582,c(-82.2122, 42.0409)
"4810","CB",2018,57350,27,7011,"2","NWD",1582,c(-82.2102, 42.0367)
"4811","CB",2018,57350,28,5252,"2","NWD",1582,c(-82.2081, 42.0325)
"4812","CB",2018,57350,29,5016,"2","NWD",1582,c(-82.2065, 42.0282)
"4813","CB",2018,57350,30,4375,"2","NWD",1582,c(-82.2045, 42.024)
"4814","CB",2018,57350,31,4963,"2","NWD",1582,c(-82.2025, 42.0197)
"4815","CB",2018,57350,32,3752,"2","NWD",1582,c(-82.2004, 42.0155)
"4816","CB",2018,57350,33,4900,"2","NWD",1582,c(-82.1983, 42.0113)
"4817","CB",2018,57350,34,8314,"2","NWD",1582,c(-82.1963, 42.0071)
"4818","CB",2018,57350,35,11151,"2","NWD",1582,c(-82.1943, 42.0028)
"4819","CB",2018,57350,36,4433,"2","NWD",1582,c(-82.1923, 41.9987)
"4820","CB",2018,57350,37,6551,"2","NWD",1582,c(-82.1905, 41.9943)
"4821","CB",2018,57350,38,4476,"2","NWD",1582,c(-82.1883, 41.9902)
"4822","CB",2018,57350,39,6920,"2","NWD",1582,c(-82.1864, 41.9859)
"4823","CB",2018,57350,40,3550,"2","NWD",1582,c(-82.1845, 41.9816)
"4824","CB",2018,57350,41,4313,"2","NWD",1582,c(-82.1825, 41.9773)
"4825","CB",2018,57350,42,3989,"2","NWD",1582,c(-82.1807, 41.973)
"4826","CB",2018,57350,43,6185,"2","NWD",1582,c(-82.1786, 41.9688)
"4827","CB",2018,57350,44,7984,"2","NWD",1582,c(-82.1766, 41.9647)
"4828","CB",2018,57350,45,10509,"2","NWD",1582,c(-82.1745, 41.9604)
"4829","CB",2018,57350,46,7170,"2","NWD",1582,c(-82.1724, 41.9562)
"4830","CB",2018,57350,47,6051,"2","NWD",1582,c(-82.1704, 41.952)
"4831","CB",2018,57350,48,7693,"2","NWD",1582,c(-82.1683, 41.9477)
"4832","CB",2018,57350,49,7872,"2","NWD",1582,c(-82.1665, 41.9434)
"4833","CB",2018,57350,50,7059,"2","NWD",1582,c(-82.1646, 41.9392)
"4834","CB",2018,57350,51,5615,"2","NWD",1582,c(-82.162, 41.9352)
"4835","CB",2018,57350,52,5292,"2","NWD",1582,c(-82.1602, 41.9309)
"4836","CB",2018,57350,53,3476,"2","NWD",1582,c(-82.1589, 41.9265)
"4837","CB",2018,57350,54,2011,"2","NWD",1582,c(-82.1569, 41.9222)
"4838","CB",2018,57350,55,5789,"2","NWD",1582,c(-82.1552, 41.9179)
"4839","CB",2018,57350,56,4889,"2","NWD",1582,c(-82.1533, 41.9136)
"4840","CB",2018,57350,57,6158,"2","NWD",1582,c(-82.151, 41.9095)
"4841","CB",2018,57350,58,13675,"2","NWD",1582,c(-82.1488, 41.9053)
"4842","CB",2018,57350,59,12241,"2","NWD",1582,c(-82.1468, 41.901)
"4843","CB",2018,57350,60,13969,"2","NWD",1582,c(-82.1446, 41.8969)
"4844","CB",2018,57350,61,9436,"2","NWD",1582,c(-82.1426, 41.8927)
"4845","CB",2018,57350,62,11651,"2","NWD",1582,c(-82.1404, 41.8885)
"4846","CB",2018,57350,63,11182,"2","NWD",1582,c(-82.1385, 41.8842)
"4847","CB",2018,57350,64,11078,"2","NWD",1582,c(-82.1365, 41.88)
"4848","CB",2018,57350,65,9790,"2","NWD",1582,c(-82.1348, 41.8757)
"4849","CB",2018,57350,66,8293,"2","NWD",1582,c(-82.1329, 41.8714)
"4850","CB",2018,57350,67,9143,"2","NWD",1582,c(-82.1311, 41.8671)
"4851","CB",2018,57350,68,6445,"2","NWD",1582,c(-82.1291, 41.8628)
"4852","CB",2018,57350,69,5250,"2","NWD",1582,c(-82.1273, 41.8585)
"4853","CB",2018,57350,70,14545,"2","NWD",1582,c(-82.1251, 41.8544)
"4854","CB",2018,57350,71,17432,"2","NWD",1582,c(-82.1232, 41.8502)
"4855","CB",2018,57350,72,14169,"2","NWD",1582,c(-82.1212, 41.8459)
"4856","CB",2018,57350,73,13059,"2","NWD",1582,c(-82.1191, 41.8417)
"4857","CB",2018,57350,74,11270,"2","NWD",1582,c(-82.117, 41.8375)
"4858","CB",2018,57350,75,12331,"2","NWD",1582,c(-82.115, 41.8332)
"4859","CB",2018,57350,76,11241,"2","NWD",1582,c(-82.1129, 41.829)
"4860","CB",2018,57350,77,11571,"2","NWD",1582,c(-82.1108, 41.8248)
"4942","CB",2018,57475,11,2005,"2","NWD",1582,c(-82.0742, 42.1845)
"4943","CB",2018,57475,12,1991,"2","NWD",1582,c(-82.072, 42.1803)
"4944","CB",2018,57475,13,2485,"2","NWD",1582,c(-82.0698, 42.1761)
"4945","CB",2018,57475,14,7147,"2","NWD",1582,c(-82.0677, 42.1719)
"4946","CB",2018,57475,15,9902,"2","NWD",1582,c(-82.0656, 42.1677)
"4947","CB",2018,57475,16,8843,"2","NWD",1582,c(-82.0636, 42.1635)
"4948","CB",2018,57475,17,9612,"2","NWD",1582,c(-82.0615, 42.1593)
"4949","CB",2018,57475,18,8160,"2","NWD",1582,c(-82.0592, 42.1551)
"4950","CB",2018,57475,19,8915,"2","NWD",1582,c(-82.057, 42.1509)
"4951","CB",2018,57475,20,5608,"2","NWD",1582,c(-82.0549, 42.1467)
"4952","CB",2018,57475,21,8912,"2","NWD",1582,c(-82.0528, 42.1425)
"4953","CB",2018,57475,22,9384,"2","NWD",1582,c(-82.0506, 42.1383)
"4954","CB",2018,57475,23,9877,"2","NWD",1582,c(-82.0485, 42.1341)
"4955","CB",2018,57475,24,8738,"2","NWD",1582,c(-82.0463, 42.1299)
"4956","CB",2018,57475,25,7836,"2","NWD",1582,c(-82.044, 42.1257)
"4957","CB",2018,57475,26,5652,"2","NWD",1582,c(-82.0419, 42.1215)
"4958","CB",2018,57475,27,12507,"2","NWD",1582,c(-82.0398, 42.1173)
"4959","CB",2018,57475,28,14262,"2","NWD",1582,c(-82.0376, 42.1131)
"4960","CB",2018,57475,29,13643,"2","NWD",1582,c(-82.0355, 42.1089)
"4961","CB",2018,57475,30,12332,"2","NWD",1582,c(-82.0333, 42.1048)
"4962","CB",2018,57475,31,16275,"2","NWD",1582,c(-82.031, 42.1006)
"4963","CB",2018,57475,32,9388,"2","NWD",1582,c(-82.0288, 42.0964)
"4964","CB",2018,57475,33,11645,"2","NWD",1582,c(-82.0266, 42.0922)
"4965","CB",2018,57475,34,10143,"2","NWD",1582,c(-82.0246, 42.088)
"4966","CB",2018,57475,35,8928,"2","NWD",1582,c(-82.0224, 42.0838)
"4967","CB",2018,57475,36,7179,"2","NWD",1582,c(-82.0202, 42.0796)
"4968","CB",2018,57475,37,7592,"2","NWD",1582,c(-82.0181, 42.0754)
"4969","CB",2018,57475,38,5968,"2","NWD",1582,c(-82.0159, 42.0712)
"4970","CB",2018,57475,39,4165,"2","NWD",1582,c(-82.0139, 42.067)
"4971","CB",2018,57475,40,59687,"2","NWD",1582,c(-82.0118, 42.0628)
"4972","CB",2018,57475,41,57971,"2","NWD",1582,c(-82.0095, 42.0586)
"4973","CB",2018,57475,42,28980,"2","NWD",1582,c(-82.0073, 42.0544)
"4974","CB",2018,57475,43,17433,"2","NWD",1582,c(-82.0051, 42.0502)
"4975","CB",2018,57475,44,15631,"2","NWD",1582,c(-82.0029, 42.046)
"4976","CB",2018,57475,45,7397,"2","NWD",1582,c(-82.0009, 42.0418)
"4977","CB",2018,57475,46,7145,"2","NWD",1582,c(-81.9987, 42.0376)
"4978","CB",2018,57475,47,6396,"2","NWD",1582,c(-81.9965, 42.0334)
"4979","CB",2018,57475,48,6173,"2","NWD",1582,c(-81.9944, 42.0292)
"4980","CB",2018,57475,49,5016,"2","NWD",1582,c(-81.9923, 42.025)
"4981","CB",2018,57475,50,5485,"2","NWD",1582,c(-81.9901, 42.0208)
"4982","CB",2018,57475,51,6337,"2","NWD",1582,c(-81.988, 42.0166)
"4983","CB",2018,57475,52,2810,"2","NWD",1582,c(-81.9857, 42.0125)
"4984","CB",2018,57475,53,5363,"2","NWD",1582,c(-81.9834, 42.0083)
"4985","CB",2018,57475,54,4250,"2","NWD",1582,c(-81.9814, 42.0041)
"4986","CB",2018,57475,55,4970,"2","NWD",1582,c(-81.9793, 41.9999)
"4987","CB",2018,57475,56,5190,"2","NWD",1582,c(-81.9773, 41.9956)
"4988","CB",2018,57475,57,7576,"2","NWD",1582,c(-81.9751, 41.9914)
"4989","CB",2018,57475,58,6674,"2","NWD",1582,c(-81.9729, 41.9873)
"4990","CB",2018,57475,59,8810,"2","NWD",1582,c(-81.9708, 41.9831)
"4991","CB",2018,57475,60,7228,"2","NWD",1582,c(-81.9686, 41.9789)
"4992","CB",2018,57475,61,5760,"2","NWD",1582,c(-81.9665, 41.9747)
"4993","CB",2018,57475,62,5821,"2","NWD",1582,c(-81.9642, 41.9705)
"4994","CB",2018,57475,63,7372,"2","NWD",1582,c(-81.962, 41.9663)
"4995","CB",2018,57475,64,5931,"2","NWD",1582,c(-81.9599, 41.9621)
"4996","CB",2018,57475,65,7623,"2","NWD",1582,c(-81.9576, 41.9579)
"4997","CB",2018,57475,66,6973,"2","NWD",1582,c(-81.9555, 41.9537)
"4998","CB",2018,57475,67,5984,"2","NWD",1582,c(-81.9534, 41.9495)
"4999","CB",2018,57475,68,5919,"2","NWD",1582,c(-81.9514, 41.9453)
"5000","CB",2018,57475,69,5059,"2","NWD",1582,c(-81.9492, 41.9411)
"5001","CB",2018,57475,70,7605,"2","NWD",1582,c(-81.947, 41.937)
"5002","CB",2018,57475,71,6453,"2","NWD",1582,c(-81.9448, 41.9328)
"5003","CB",2018,57475,72,7285,"2","NWD",1582,c(-81.9427, 41.9286)
"5004","CB",2018,57475,73,6787,"2","NWD",1582,c(-81.9405, 41.9244)
"5005","CB",2018,57475,74,8811,"2","NWD",1582,c(-81.9384, 41.9201)
"5006","CB",2018,57475,75,8288,"2","NWD",1582,c(-81.9363, 41.9159)
"5007","CB",2018,57475,76,6364,"2","NWD",1582,c(-81.9342, 41.9117)
"5180","CB",2018,57600,91,11389,"2","NWD",1582,c(-81.718, 42.0107)
"5181","CB",2018,57600,92,10751,"2","NWD",1582,c(-81.72, 42.015)
"5182","CB",2018,57600,93,9201,"2","NWD",1582,c(-81.7219, 42.0193)
"5183","CB",2018,57600,94,5447,"2","NWD",1582,c(-81.7239, 42.0235)
"5184","CB",2018,57600,95,7874,"2","NWD",1582,c(-81.7259, 42.0278)
"5185","CB",2018,57600,96,6850,"2","NWD",1582,c(-81.7278, 42.032)
"5186","CB",2018,57600,97,8235,"2","NWD",1582,c(-81.7298, 42.0363)
"5187","CB",2018,57600,98,7850,"2","NWD",1582,c(-81.7317, 42.0406)
"5188","CB",2018,57600,99,10793,"2","NWD",1582,c(-81.7337, 42.0448)
"5189","CB",2018,57600,100,10942,"2","NWD",1582,c(-81.7356, 42.0491)
"5190","CB",2018,57600,101,12090,"2","NWD",1582,c(-81.7376, 42.0533)
"5191","CB",2018,57600,102,10425,"2","NWD",1582,c(-81.7396, 42.0576)
"5192","CB",2018,57600,103,11427,"2","NWD",1582,c(-81.7415, 42.0619)
"5193","CB",2018,57600,104,9603,"2","NWD",1582,c(-81.7435, 42.0661)
"5194","CB",2018,57600,105,9652,"2","NWD",1582,c(-81.7454, 42.0704)
"5195","CB",2018,57600,106,6628,"2","NWD",1582,c(-81.7474, 42.0746)
"5196","CB",2018,57600,107,3967,"2","NWD",1582,c(-81.7494, 42.0789)
"5197","CB",2018,57600,108,8725,"2","NWD",1582,c(-81.7513, 42.0831)
"5198","CB",2018,57600,109,3653,"2","NWD",1582,c(-81.7533, 42.0874)
"5199","CB",2018,57600,110,6337,"2","NWD",1582,c(-81.7552, 42.0917)
"5200","CB",2018,57600,111,12389,"2","NWD",1582,c(-81.7572, 42.0959)
"5201","CB",2018,57600,112,18482,"2","NWD",1582,c(-81.7591, 42.1002)
"5202","CB",2018,57600,113,15623,"2","NWD",1582,c(-81.7611, 42.1044)
"5203","CB",2018,57600,114,14301,"2","NWD",1582,c(-81.7631, 42.1087)
"5204","CB",2018,57600,115,18492,"2","NWD",1582,c(-81.765, 42.113)
"5205","CB",2018,57600,116,14476,"2","NWD",1582,c(-81.767, 42.1172)
"5206","CB",2018,57600,117,13353,"2","NWD",1582,c(-81.7689, 42.1215)
"5207","CB",2018,57600,118,11346,"2","NWD",1582,c(-81.7709, 42.1257)
"5208","CB",2018,57600,119,8696,"2","NWD",1582,c(-81.7728, 42.13)
"5209","CB",2018,57600,120,7702,"2","NWD",1582,c(-81.7748, 42.1342)
"5210","CB",2018,57600,121,14781,"2","NWD",1582,c(-81.7768, 42.1384)
"5211","CB",2018,57600,122,8084,"2","NWD",1582,c(-81.7788, 42.1426)
"5212","CB",2018,57600,123,10410,"2","NWD",1582,c(-81.781, 42.1467)
"5213","CB",2018,57600,124,7781,"2","NWD",1582,c(-81.7829, 42.151)
"5214","CB",2018,57600,125,5803,"2","NWD",1582,c(-81.7847, 42.1553)
"5215","CB",2018,57600,126,8222,"2","NWD",1582,c(-81.7867, 42.1595)
