"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"426",2,15286.694189594,836.363134823358,5.4724889943092,100,203,0.498761646018219,0.66996699669967,2009
"427",2,15376.0547647226,842.655165888682,5.48096060640752,100,202,0.0828871902212158,0.666666666666667,2009
"428",2,15406.2639168504,848.937479715706,5.51169910648971,100,201,0.279518849692645,0.663366336633663,2009
"429",2,15403.8171552299,856.318102740765,5.56007049150061,100,200,0.263592854956852,0.66006600660066,2009
"430",2,15356.2488064162,846.869423632182,5.51513850113444,100,199,0.0460299813945738,0.656765676567657,2009
"431",2,15396.7029791792,856.833347050226,5.56652704829604,100,198,0.217286615155503,0.653465346534653,2009
"432",2,15368.3140546575,855.349974208926,5.56709243700115,100,197,0.0325028345410072,0.65016501650165,2009
"433",2,15399.1351217697,857.461162321628,5.5692371816127,100,196,0.233117454486043,0.646864686468647,2009
"434",2,15352.2605590003,860.453565372056,5.60575907833288,100,195,0.0719895218825319,0.643564356435644,2009
"435",2,15326.5974395809,858.901450130851,5.60488564404585,100,194,0.239031011075096,0.64026402640264,2009
"436",2,15281.464559259,855.664897426406,5.60141328629304,100,193,0.532801359772541,0.636963696369637,2009
"437",2,15372.2376009022,863.63506019862,5.61943437912546,100,192,0.0580412344885254,0.633663366336634,2009
"438",2,15427.4383978632,870.533023908211,5.64376843197457,100,191,0.417343748663813,0.63036303630363,2009
"439",2,15397.7220245194,871.741420673645,5.66277841365454,100,190,0.223919590999296,0.627062706270627,2009
"440",2,15245.44305106,867.421471837052,5.69090349407546,100,189,0.767265700376458,0.623762376237624,2009
"441",2,15433.7677278355,879.13798874758,5.6983407999108,100,188,0.45854141785094,0.62046204620462,2009
"442",2,15170.9598368322,871.331739509454,5.74391607532319,100,187,1.25207765254461,0.617161716171617,2009
"443",2,15372.2691112827,877.792083423277,5.71097538008787,100,186,0.0582463358555729,0.613861386138614,2009
"444",2,15413.143216921,878.35847436848,5.69846346418457,100,185,0.324296279498395,0.610561056105611,2009
"445",2,15356.0230362776,883.186029433216,5.75302436358612,100,184,0.0474995213813949,0.607260726072607,2009
"446",2,15330.9067646088,884.010223798061,5.76735588779021,100,183,0.210981573346535,0.603960396039604,2009
"447",2,15293.8236005059,886.926020968517,5.80113572348097,100,182,0.452356242359815,0.600660066006601,2009
"448",2,15321.1204740009,890.401056968957,5.81178990781499,100,181,0.274680632299494,0.597359735973597,2009
"449",2,15419.9705402906,896.586738489898,5.81568100067925,100,180,0.368735392461268,0.594059405940594,2009
"450",2,15335.2253337915,891.350606464524,5.81421354273473,100,179,0.18287196532619,0.590759075907591,2009
"451",2,15318.7858940288,895.130509635095,5.84447572067097,100,178,0.289876435615275,0.587458745874587,2009
"452",2,15365.0916328294,898.850653858905,5.85094540335914,100,177,0.0115280601121247,0.584158415841584,2009
"453",2,15397.2540745518,904.667863856315,5.87669674812458,100,176,0.220873700194197,0.580858085808581,2009
"454",2,15331.8903542765,906.640292951016,5.91559407438986,100,175,0.204579378813474,0.577557755775578,2009
"455",2,15463.658703888,914.78661586576,5.9164272118679,100,174,0.653102066212593,0.574257425742574,2009
"456",2,15359.4671660149,911.760915249792,5.93829196660651,100,173,0.0250816480552529,0.570957095709571,2009
"457",2,15403.0821299914,918.882287665796,5.96784894212542,100,172,0.258808568665586,0.567656765676568,2009
"458",2,15326.860660068,910.658365636114,5.94320641659622,100,171,0.23731770641267,0.564356435643564,2009
"459",2,15434.0894790535,924.182606291327,5.98951803164963,100,170,0.460635699599534,0.561056105610561,2009
"460",2,15330.9510517289,920.06895931262,6.00293714102475,100,169,0.210693308059043,0.557755775577558,2009
"461",2,15267.4137440128,921.77671373774,6.04008928704101,100,168,0.624258250290704,0.554455445544555,2009
"462",2,15377.2268513747,934.74630071256,6.08122130713828,100,167,0.0905163134242487,0.551155115511551,2009
"463",2,15327.2572741518,931.569264643753,6.07990279806608,100,166,0.234736141556177,0.547854785478548,2009
"464",2,15382.3047192738,936.006598605526,6.08639099272158,100,165,0.123568204034919,0.544554455445545,2009
"465",2,15438.898066802,946.532870570883,6.1336134923964,100,164,0.491934843140556,0.541254125412541,2009
"466",2,15368.8650067389,942.672298586774,6.13419820061095,100,163,0.0360889868966622,0.537953795379538,2009
"467",2,15337.4654035099,934.406844163799,6.09476927616647,100,162,0.168291330153306,0.534653465346535,2009
"468",2,15476.1279787384,949.109727796176,6.1351320721388,100,161,0.734264695202907,0.531353135313531,2009
"469",2,15360.1326764066,942.404373262841,6.1369842119146,100,160,0.0207498345652888,0.528052805280528,2009
"470",2,15300.523618984,949.848760049181,6.21003983037778,100,159,0.408745758150521,0.524752475247525,2009
"471",2,15388.8993759311,954.521257787431,6.20506198677126,100,158,0.166492887147249,0.521452145214521,2009
"472",2,15236.1043864807,950.907962165119,6.24274760071169,100,157,0.828051157238035,0.518151815181518,2009
"473",2,15449.6155512757,964.099199244045,6.24194364048692,100,156,0.561695051851923,0.514851485148515,2009
"474",2,15259.7476834877,958.226197603124,6.28191928859371,100,155,0.674156711402269,0.511551155115512,2009
"475",2,15293.9806197377,963.517955735983,6.30420038394346,100,154,0.451334202682013,0.508250825082508,2009
"476",2,15302.88849098,969.484038815817,6.33770337185401,100,153,0.393352783761951,0.504950495049505,2009
"477",2,15415.7911667736,974.017761060604,6.32212344196277,100,152,0.34153181035706,0.501650165016502,2009
"478",2,15227.544610275,969.777496751828,6.36989821501,100,151,0.883766822242498,0.498349834983498,2009
"479",2,15310.7522587383,982.871810408325,6.42190417618293,100,150,0.342167444382424,0.495049504950495,2009
"480",2,15325.8858574014,983.551037099192,6.42076084633548,100,149,0.243662706271607,0.491749174917492,2009
"481",2,15326.3671512137,987.542800386576,6.4452473973008,100,148,0.240529960254891,0.488448844884488,2009
"482",2,15318.3442489569,983.996787201334,6.42594056954404,100,147,0.29275110760276,0.485148514851485,2009
"483",2,15361.3126183401,982.800815012695,6.40200948063272,100,146,0.0130695812599818,0.481848184818482,2009
"484",2,15419.9059907618,997.938709500677,6.47411402723956,100,145,0.368315238962408,0.478547854785479,2009
"485",2,15373.320361223,997.577290152714,6.49116967986724,100,144,0.0650889317490396,0.475247524752475,2009
"486",2,15302.5469605857,996.907690866982,6.51887799082747,100,143,0.395575808357708,0.471947194719472,2009
"487",2,15463.5105173364,1013.68296290192,6.56066207190368,100,142,0.652137518534473,0.468646864686469,2009
"488",2,15381.5341923764,1014.83375671875,6.60029910021504,100,141,0.118552837107487,0.465346534653465,2009
"489",2,15432.9977311631,1018.89051103073,6.60374849843869,100,140,0.453529502162898,0.462046204620462,2009
"490",2,15301.1664378176,1016.07532049117,6.6446067001428,100,139,0.404561644228592,0.458745874587459,2009
"491",2,15368.6145527881,1021.83316951621,6.64971513618617,100,138,0.0344587797408611,0.455445544554455,2009
"492",2,15380.2190585784,1027.38778232486,6.68414630454709,100,137,0.109992618666185,0.452145214521452,2009
"493",2,15439.9066453008,1025.97619264422,6.64728130272105,100,136,0.498499690214006,0.448844884488449,2009
"494",2,15457.0934891885,1032.83968795027,6.68825646973484,100,135,0.610369021084939,0.445544554455446,2009
"495",2,15211.0989398964,1031.32461677575,6.78491695284439,100,134,0.990811847670867,0.442244224422442,2009
"496",2,15419.8429360731,1048.51158552585,6.80445840890071,100,133,0.367904815391505,0.438943894389439,2009
"497",2,15389.1736891966,1037.12504116387,6.74209687543014,100,132,0.168278394810363,0.435643564356436,2009
"498",2,15342.7768678497,1054.30215103234,6.87631774298112,100,131,0.133718958080227,0.432343234323432,2009
"499",2,15344.8400114911,1050.05254237163,6.84480894349826,100,130,0.120289936430717,0.429042904290429,2009
"500",2,15458.9183905837,1059.94810029598,6.86087481510008,100,129,0.622247321680155,0.425742574257426,2009
"501",2,15379.2046913153,1065.56051077426,6.93462348944866,100,128,0.103390092470834,0.422442244224422,2009
"502",2,15438.8748932262,1066.0284945088,6.90762451481216,100,127,0.491784006114665,0.419141914191419,2009
"503",2,15302.6477311671,1058.7894084977,6.92180680138505,100,126,0.39491989168168,0.415841584158416,2009
"504",2,15342.9648931544,1058.56967959808,6.90137336935309,100,125,0.132495099577812,0.412541254125413,2009
"505",2,15408.8448483712,1073.25955766895,6.96781320416798,100,124,0.296318157590136,0.409240924092409,2009
"506",2,15342.9466457209,1070.66208183952,6.97771988780918,100,123,0.132613872296459,0.405940594059406,2009
"507",2,15327.092831612,1086.95938033015,7.09552139280264,100,122,0.235806499617284,0.402640264026403,2009
"508",2,15338.941922729,1087.06115944942,7.09166160970349,100,121,0.158680652466339,0.399339933993399,2009
"509",2,15307.3262404591,1079.72255290103,7.05433332055709,100,120,0.364467430054768,0.396039603960396,2009
"510",2,15352.4316741028,1094.30632198024,7.13289911629625,100,119,0.0708757320473729,0.392739273927393,2009
"511",2,15282.9214336542,1100.57030713207,7.20775120813455,100,118,0.523318550431696,0.389438943894389,2009
"512",2,15447.7619797807,1108.88839793763,7.18582073472945,100,117,0.549630137303343,0.386138613861386,2009
"513",2,15256.6254420908,1113.58294632313,7.30060398234588,100,116,0.694479410448459,0.382838283828383,2009
"514",2,15432.8164731118,1120.87639523316,7.27053557511285,100,115,0.452349691777362,0.37953795379538,2009
"515",2,15429.5505276133,1115.15839762678,7.23204195085705,100,114,0.431091621361834,0.376237623762376,2009
"516",2,15423.8583050041,1120.39766624888,7.26961707158671,100,113,0.394040890080357,0.372937293729373,2009
"517",2,15430.2953887003,1135.5103846848,7.36607492997361,100,112,0.435939929285492,0.36963696369637,2009
"518",2,15347.8237068131,1129.1553537359,7.36232841114766,100,111,0.100869035107829,0.366336633663366,2009
"519",2,15205.0585699085,1134.36300402199,7.46290427526385,100,110,1.03012867356253,0.363036303630363,2009
"520",2,15411.0949980923,1153.84870334171,7.49341712498148,100,109,0.310964403597513,0.35973597359736,2009
"521",2,15263.1055677267,1138.26705471987,7.46289525289071,100,108,0.652300210847905,0.356435643564356,2009
"522",2,15336.3291843135,1164.14907065965,7.59851079966432,100,107,0.175686991745045,0.353135313531353,2009
"523",2,15407.9345092602,1167.49036433329,7.58538965678673,100,106,0.290392751629805,0.34983498349835,2009
"524",2,15272.8770522533,1165.91259924899,7.6393544958564,100,105,0.588697524819528,0.346534653465347,2009
"525",2,15395.5352697619,1180.86377837797,7.67399525702752,100,104,0.209685983415458,0.343234323432343,2009
"526",2,15547.1336435521,1204.07278274056,7.75557494435104,100,103,1.19644124504922,0.33993399339934,2009
"527",2,15289.3602743395,1183.84340464491,7.74679460543796,100,102,0.481408074968556,0.336633663366337,2009
"528",2,15314.605078049,1184.65547695122,7.74102705150448,100,101,0.317089406723748,0.333333333333333,2009
"529",2,15211.0198101636,1176.2628637266,7.73795777174238,100,100,0.991326903856545,0.33003300330033,2009
"530",2,15436.6738883394,1203.48376270977,7.80171724674743,100,99,0.477457644303483,0.326732673267327,2009
"531",2,15380.9517786371,1211.7203020322,7.88477042833841,100,98,0.114761900520338,0.323432343234323,2009
"532",2,15495.4093956729,1224.15082011974,7.90869300811177,100,97,0.859767622022924,0.32013201320132,2009
"533",2,15243.2628472721,1210.90043081735,7.95057940084203,100,96,0.781456667636755,0.316831683168317,2009
"534",2,15440.2314551716,1227.11753969061,7.95906869537901,100,95,0.500613880762111,0.313531353135314,2009
"535",2,15402.5979930318,1247.14280141355,8.10266752172828,100,94,0.255657316575655,0.31023102310231,2009
"536",2,15201.245421413,1226.9544279625,8.07646178400235,100,93,1.0549484935068,0.306930693069307,2009
"537",2,15176.5879251347,1248.43126065364,8.23950212601134,100,92,1.21544437207741,0.303630363036304,2009
"538",2,15568.3431605443,1268.00388644245,8.15058297307848,100,91,1.33449419354461,0.3003300330033,2009
"539",2,15416.1312254687,1275.07982634097,8.2821328949139,100,90,0.343745255648888,0.297029702970297,2009
"540",2,15285.5587892367,1257.81404509615,8.23430636092422,100,89,0.506151977778251,0.293729372937294,2009
"541",2,15470.9371523087,1262.40393461994,8.16732300119244,100,88,0.700477556438006,0.29042904290429,2009
"542",2,15549.1894366338,1295.18846375979,8.34065784891814,100,87,1.20982242183563,0.287128712871287,2009
"543",2,15204.170262434,1274.5987653655,8.39270455361044,100,86,1.03591067539025,0.283828382838284,2009
"544",2,15310.0647567173,1290.43830345309,8.43343633685459,100,85,0.346642401598133,0.280528052805281,2009
"545",2,15366.8265551575,1313.68227143897,8.55046865484031,100,84,0.022820686101307,0.277227722772277,2009
"546",2,15568.491969815,1328.2250802844,8.5314611504945,100,83,1.33546279450744,0.273927392739274,2009
"547",2,15236.3367309564,1318.33638518868,8.66941859905025,100,82,0.826538824828545,0.270627062706271,2009
"548",2,15538.6909990122,1343.83275617682,8.66427016926819,100,81,1.14148799117468,0.267326732673267,2009
"549",2,15222.4276736915,1309.94538512221,8.60914952640811,100,80,0.917073011293431,0.264026402640264,2009
"550",2,15248.3873596226,1343.77575252962,8.82621793823716,100,79,0.748101167846493,0.260726072607261,2009
"551",2,15464.0934939051,1369.34410123688,8.86647344615722,100,78,0.655932118583192,0.257425742574257,2009
"552",2,15627.8559936955,1369.39864486471,8.77256650303878,100,77,1.72186379242952,0.254125412541254,2009
"553",2,15411.3539080049,1371.30452949812,8.91793524799456,100,76,0.312649650688787,0.250825082508251,2009
"554",2,15258.6885980757,1378.12273960088,9.05967489308162,100,75,0.68105030845532,0.247524752475248,2009
"555",2,15439.681118645,1398.68290314812,9.06647509977393,100,74,0.497031735058889,0.244224422442244,2009
"556",2,15170.6639253072,1400.02284923728,9.24325163966463,100,73,1.25400374348421,0.240924092409241,2009
"557",2,15362.7258076376,1374.007223645,8.96404234603306,100,72,0.00387111863756203,0.237623762376238,2009
"558",2,15306.5607081859,1422.95592468456,9.3037225539945,100,71,0.369450286926653,0.234323432343234,2009
"559",2,15412.9832164527,1437.60233396821,9.33470860087211,100,70,0.323254834923582,0.231023102310231,2009
"560",2,15213.86216776,1428.45138529021,9.40655602768885,100,69,0.97282597113834,0.227722772277228,2009
"561",2,15315.0286895093,1474.21585385731,9.6385235576227,100,68,0.31433211568613,0.224422442244224,2009
"562",2,15078.5061624791,1441.03287889285,9.57247913522239,100,67,1.853859501152,0.221122112211221,2009
"563",2,15074.8726623236,1450.53629745565,9.63946614223159,100,66,1.87750998833678,0.217821782178218,2009
"564",2,15410.0065437849,1477.61195863139,9.60895503514326,100,65,0.303879644123559,0.214521452145215,2009
"565",2,15239.8736799868,1478.31904123129,9.70409234445333,100,64,0.803516789838223,0.211221122112211,2009
"566",2,15470.6718811326,1500.50063961055,9.72014310742209,100,63,0.698750903821692,0.207920792079208,2009
"567",2,15084.4778051929,1499.75834558109,9.96052043926348,100,62,1.81499002174311,0.204620462046205,2009
"568",2,15277.5202129942,1531.16233279542,10.0417886025816,100,61,0.558475147249352,0.201320132013201,2009
"569",2,15297.0156816259,1561.42068832627,10.2224952507015,100,60,0.431578955888968,0.198019801980198,2009
"570",2,15216.0134719426,1513.51771411111,9.96007587873881,100,59,0.958823111684626,0.194719471947195,2009
"571",2,15499.9577404775,1545.34017441689,9.9834703010752,100,58,0.889372841758916,0.191419141914191,2009
"572",2,15151.194003679,1580.37978988151,10.4452702920153,100,57,1.38073364915518,0.188118811881188,2009
"573",2,15457.7956853946,1607.52354265053,10.4221148125698,100,56,0.614939622891351,0.184818481848185,2009
"574",2,15111.7905887412,1577.96802431143,10.4617078027775,100,55,1.63721085299384,0.181518151815182,2009
"575",2,15470.7010159371,1628.99119092284,10.5514316294687,100,54,0.698940542542187,0.178217821782178,2009
"576",2,15174.279835037,1614.23974940387,10.6577427173547,100,53,1.23046775254848,0.174917491749175,2009
"577",2,15170.6713677742,1648.67604720831,10.8837667015945,100,52,1.25395530039594,0.171617161716172,2009
"578",2,15023.1877204801,1647.14414526413,10.9873087789699,100,51,2.21392776800192,0.168316831683168,2009
"579",2,15460.0631275767,1695.62069975515,10.9956327474079,100,50,0.629698425691607,0.165016501650165,2009
"580",2,15314.4724819544,1699.31245567122,11.1257832086139,100,49,0.317952475968505,0.161716171617162,2009
"581",2,15562.6566141763,1763.67156009978,11.3464868581133,100,48,1.29748040897097,0.158415841584158,2009
"582",2,15446.4586887186,1747.71757403584,11.3278762339191,100,47,0.541147003343552,0.155115511551155,2009
"583",2,15459.8382324264,1765.213111902,11.4130030135242,100,46,0.628234581012454,0.151815181518152,2009
"584",2,15083.3355909721,1758.10360817275,11.6732716882143,100,45,1.82242470500622,0.148514851485149,2009
"585",2,15356.3387631447,1812.74819280917,11.8208197933784,100,44,0.0454444521902831,0.145214521452145,2009
"586",2,15177.9943700277,1811.23005005756,12.0001783369245,100,43,1.2062898088478,0.141914191419142,2009
"587",2,15548.3686308525,1876.29252289998,12.1053008348661,100,42,1.20447978917256,0.138613861386139,2009
"588",2,15234.5932287738,1802.21052336433,11.8398093205906,100,41,0.837887297172344,0.135313531353135,2009
"589",2,15254.3047351399,1895.4601922837,12.4754971600469,100,40,0.709584914137694,0.132013201320132,2009
"590",2,15295.828238364,1883.29336243875,12.3277128147069,100,39,0.439308035411894,0.128712871287129,2009
"591",2,15200.638141308,1925.41150722959,12.7068101975796,100,38,1.05890128550488,0.125412541254125,2009
"592",2,15215.5208828872,1974.62742969039,13.0169589935497,100,37,0.962029378546614,0.122112211221122,2009
"593",2,15419.7710399966,2006.6651467669,13.0290702529352,100,36,0.36743684314394,0.118811881188119,2009
"594",2,15249.0878332016,1965.45767684318,12.9359774301407,100,35,0.743541778636604,0.115511551155116,2009
"595",2,15548.0879012698,2039.73019803504,13.1471247204181,100,34,1.20265251763985,0.112211221122112,2009
"596",2,15381.7617072536,2063.24072699195,13.4848685341782,100,33,0.120033733613829,0.108910891089109,2009
"597",2,15395.5332866597,2093.80284000321,13.6261877424252,100,32,0.209673075384409,0.105610561056106,2009
"598",2,15576.241665079,2198.63839254619,14.1699210825924,100,31,1.38590563493233,0.102310231023102,2009
"599",2,15582.5998500258,2163.04495184176,13.9349216326213,100,30,1.42729112142478,0.099009900990099,2009
"600",2,15179.2129097548,2151.35433956311,14.1943121978399,100,29,1.19835832213615,0.0957095709570957,2009
"601",2,15295.4152508598,2229.15758072615,14.6245995175909,100,28,0.441996175018096,0.0924092409240924,2009
"602",2,15464.9115755422,2233.05244600815,14.4902707525903,100,27,0.661257019765858,0.0891089108910891,2009
"603",2,15469.5906105846,2309.97431197156,14.9775957017786,100,26,0.691712903506098,0.0858085808580858,2009
"604",2,15228.9211743062,2376.5889229782,15.5912225967171,100,25,0.874806753827987,0.0825082508250825,2009
"605",2,15623.6597044158,2359.39977988207,15.1444703535179,100,24,1.69455010546457,0.0792079207920792,2009
"606",2,15234.1729202016,2441.97549234837,16.1021868608763,100,23,0.840623089679382,0.0759075907590759,2009
"607",2,15443.6103151222,2607.77564646567,16.9460259609156,100,22,0.522606912423635,0.0726072607260726,2009
"608",2,15675.5651393657,2586.44077010747,16.6032501979831,100,21,2.03240307686303,0.0693069306930693,2009
"609",2,15393.4251880013,2655.52330083161,17.3252754558114,100,20,0.195951441099813,0.066006600660066,2009
"610",2,15524.7573586288,2645.29392514031,17.1627085329426,100,19,1.05079379295717,0.0627062706270627,2009
"611",2,15315.5294885564,2721.550661029,17.8984027105145,100,18,0.311072409910049,0.0594059405940594,2009
"612",2,15275.6245545264,2806.22983642218,18.4679710557171,100,17,0.570814006305282,0.0561056105610561,2009
"613",2,15458.9059444185,2895.82533820981,18.9281951478856,100,16,0.622166309472483,0.0528052805280528,2009
"614",2,15959.3516589523,3037.17565654581,19.1590205924884,100,15,3.87957224089709,0.0495049504950495,2009
"615",2,14924.5337786761,2993.3375140197,20.1755639965132,100,14,2.85606721661336,0.0462046204620462,2009
"616",2,15479.6985020598,3141.41192239395,20.5034336087473,100,13,0.757505265573206,0.0429042904290429,2009
"617",2,15474.8458536047,3365.53706147178,21.9961585908972,100,12,0.725919330472655,0.0396039603960396,2009
"618",2,16005.7732389797,3481.15534543469,21.9386193765769,100,11,4.18173074827499,0.0363036303630363,2009
"619",2,15106.2229889434,3512.21870623151,23.194001633604,100,10,1.67345041320708,0.033003300330033,2009
"620",2,14800.3042701957,3789.67535134688,26.0034793880195,100,9,3.66467827277756,0.0297029702970297,2009
"621",2,15158.5623808892,3936.52153691456,26.0994396671114,100,8,1.33277281158094,0.0264026402640264,2009
"622",2,15449.2001600887,4279.52372921992,28.072106385516,100,7,0.558991266652197,0.0231023102310231,2009
"623",2,14284.9549857619,4281.49526480464,30.7514128246085,100,6,7.01909168289894,0.0198019801980198,2009
"624",2,15175.7237667785,4833.19130755065,33.2384311940457,100,5,1.22106918706434,0.0165016501650165,2009
"625",2,15033.8025742203,5399.33821733784,36.8777655414465,100,4,2.14483558371442,0.0132013201320132,2009
"626",2,15721.0319052003,5577.94440802731,36.8416338901004,100,3,2.32834668954893,0.0099009900990099,2009
"627",2,15196.3538430687,6891.61238272571,45.9405301962786,100,2,1.08678782362769,0.0066006600660066,2009
"628",2,15260.4063917391,NA,NA,100,1,0.669869173107743,0.0033003300330033,2009
"629",3,6497.82609438904,504.186855334752,7.75931593137163,100,331,0,1,2010
"630",3,6495.76921663707,504.941124866747,7.77342112778904,100,330,0.0316548599806743,0.996978851963746,2010
"631",3,6491.39666647567,505.362864781985,7.78519259824924,100,329,0.0989473682424088,0.993957703927492,2010
"632",3,6500.96240726639,506.664205038022,7.79375658755542,100,328,0.0482671101348824,0.990936555891239,2010
"633",3,6496.3684309183,507.698282868242,7.81527056967158,100,327,0.0224330945390774,0.987915407854985,2010
"634",3,6507.56630095763,508.773693543459,7.81838295093612,100,326,0.149899465253464,0.984894259818731,2010
"635",3,6491.30080678371,508.295183428527,7.83037597977635,100,325,0.100422626129756,0.981873111782477,2010
"636",3,6493.93305826277,509.416977355048,7.84471474685119,100,324,0.0599129011720754,0.978851963746224,2010
"637",3,6498.15019043394,510.185006105387,7.85116198774571,100,323,0.00498776114037008,0.97583081570997,2010
"638",3,6491.42489429303,511.188528906199,7.87489433238823,100,322,0.0985129488389192,0.972809667673716,2010
"639",3,6504.7794897899,512.331619715835,7.87644426931199,100,321,0.107011103403687,0.969788519637462,2010
"640",3,6493.47486147526,512.771228579988,7.89706217087906,100,320,0.0669644408849058,0.966767371601209,2010
"641",3,6495.74722631609,513.103977462252,7.89923201764923,100,319,0.031993285796612,0.963746223564955,2010
"642",3,6495.24506640055,514.336062045659,7.91891869773535,100,318,0.0397214076061611,0.960725075528701,2010
"643",3,6490.85669053579,514.041952302939,7.91957576246455,100,317,0.107257469683057,0.957703927492447,2010
"644",3,6488.29137626697,515.895351750434,7.95142508718632,100,316,0.14673704687637,0.954682779456193,2010
"645",3,6495.30292774896,516.618210532748,7.95392870703715,100,315,0.0388309351993361,0.95166163141994,2010
"646",3,6508.66878899343,518.844641547503,7.97235102947343,100,314,0.1668664942226,0.948640483383686,2010
"647",3,6506.84081704044,518.552565485996,7.96960634344719,100,313,0.138734440110429,0.945619335347432,2010
"648",3,6477.50352267738,518.402841239948,8.00378123464065,100,312,0.312759550908935,0.942598187311178,2010
"649",3,6479.7367382918,518.190477836393,7.99744580590155,100,311,0.278390893115096,0.939577039274924,2010
"650",3,6477.82126725036,520.077873017247,8.02891574744209,100,310,0.307869537412791,0.936555891238671,2010
"651",3,6525.35027291872,523.299198662798,8.01987915767153,100,309,0.423590569058887,0.933534743202417,2010
"652",3,6523.76209171247,524.707340402532,8.04357871470911,100,308,0.399148837575472,0.930513595166163,2010
"653",3,6483.63238736028,522.542086405415,8.05915748017727,100,307,0.218437779383163,0.927492447129909,2010
"654",3,6486.81069958034,521.614255403248,8.04108078683726,100,306,0.16952430934102,0.924471299093656,2010
"655",3,6483.71208164266,524.727953095405,8.09339513788949,100,305,0.217211303309088,0.921450151057402,2010
"656",3,6537.83701450824,528.65378519692,8.08677151122213,100,304,0.615758555830722,0.918429003021148,2010
"657",3,6546.62989456368,530.975063509702,8.11172891095646,100,303,0.751078891089156,0.915407854984894,2010
"658",3,6483.74518155385,526.760350148543,8.1243093312425,100,302,0.216701903538872,0.91238670694864,2010
"659",3,6487.77675849568,528.650008450076,8.14827196960016,100,301,0.154656892126422,0.909365558912387,2010
"660",3,6499.50975169887,530.785888073196,8.16744086177636,100,300,0.0259110860366628,0.906344410876133,2010
"661",3,6488.21368351461,530.90794680789,8.18290514390138,100,299,0.147932719878831,0.903323262839879,2010
"662",3,6514.42184639809,532.436439591178,8.17354353867757,100,298,0.255404681011411,0.900302114803625,2010
"663",3,6496.67200508947,531.81391287376,8.18684514445522,100,297,0.017761160160405,0.897280966767372,2010
"664",3,6480.85895792023,531.008590326492,8.19333576326793,100,296,0.261120199622759,0.894259818731118,2010
"665",3,6506.71727271869,535.039201109297,8.22476121125202,100,295,0.136833122347394,0.891238670694864,2010
"666",3,6497.66400952225,535.289528259716,8.23936132690987,100,294,0.00249444759573063,0.88821752265861,2010
"667",3,6492.88206087098,536.358664883394,8.26184370158758,100,293,0.0760875013618633,0.885196374622356,2010
"668",3,6470.24794833612,533.56872861053,8.24698737428336,100,292,0.424421116421301,0.882175226586103,2010
"669",3,6494.46980416107,536.316667019856,8.25851676104245,100,291,0.0516525093041089,0.879154078549849,2010
"670",3,6512.79151529527,540.069565319814,8.29324571311427,100,290,0.230314272632801,0.876132930513595,2010
"671",3,6472.95204157516,538.305812283209,8.31662705234927,100,289,0.382805763843928,0.873111782477341,2010
"672",3,6503.45579694715,541.21837284139,8.3227793585788,100,288,0.0866397850040426,0.870090634441088,2010
"673",3,6522.19156403358,542.465879024635,8.31763609129428,100,287,0.374978789684432,0.867069486404834,2010
"674",3,6488.17196328564,542.546691835984,8.36329889616496,100,286,0.148574784291807,0.86404833836858,2010
"675",3,6468.66692339303,537.761334651803,8.31304793694672,100,285,0.448752714714675,0.861027190332326,2010
"676",3,6517.20214420494,546.459337902321,8.38584276743556,100,284,0.29819280378459,0.858006042296072,2010
"677",3,6534.27466990974,547.506460363036,8.37998591648754,100,283,0.560934918713449,0.854984894259819,2010
"678",3,6497.36385787598,547.259432776774,8.42509664299249,100,282,0.00711371012932745,0.851963746223565,2010
"679",3,6493.20117529629,547.674643156426,8.43612869761767,100,281,0.0711764061636244,0.848942598187311,2010
"680",3,6494.98492473423,550.124947915372,8.47253412441093,100,280,0.0437249260528254,0.845921450151057,2010
"681",3,6490.2291355183,548.074675792762,8.44562227916584,100,279,0.116915392323336,0.842900302114804,2010
"682",3,6500.71830122981,552.29518140229,8.49720674978032,100,278,0.044510376220641,0.83987915407855,2010
"683",3,6543.41746012615,555.175539955528,8.48604720085364,100,277,0.701640288226311,0.836858006042296,2010
"684",3,6441.14428014938,547.714912335487,8.5044027801025,100,276,0.872319656086205,0.833836858006042,2010
"685",3,6476.17141524257,551.299562896926,8.51488210146568,100,275,0.333260367881621,0.830815709969788,2010
"686",3,6475.91118172885,552.650282927279,8.53441163347009,100,274,0.337265299837851,0.827794561933535,2010
"687",3,6466.1908150592,550.59235129077,8.51653039853248,100,273,0.48685943375986,0.824773413897281,2010
"688",3,6523.53289992602,558.33085637794,8.56029816758241,100,272,0.39562163042778,0.821752265861027,2010
"689",3,6552.30837872606,559.487122767351,8.53946968000168,100,271,0.838469413394597,0.818731117824773,2010
"690",3,6509.67508592547,558.015638597309,8.57348373275411,100,270,0.182353164955693,0.81570996978852,2010
"691",3,6478.82594555362,558.262526462589,8.61939914757825,100,269,0.292407776992113,0.812688821752266,2010
"692",3,6471.13905100028,557.677595686992,8.61918852394682,100,268,0.410707258105919,0.809667673716012,2010
"693",3,6479.23084737968,557.702710476262,8.6078989544762,100,267,0.286176434075555,0.806646525679758,2010
"694",3,6519.10479773567,564.835608117863,8.66627882364754,100,266,0.327474189637154,0.803625377643505,2010
"695",3,6481.52305771207,560.698985706348,8.65109534984993,100,265,0.250899861586765,0.800604229607251,2010
