"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"1570",3,28316.0646575342,3887.00764233596,13.6650036342115,100,73,0.0152915333945363,0.107669616519174,2012
"1571",3,28140.5809722222,3862.83276464985,13.63551527395,100,72,0.634928666194339,0.106194690265487,2012
"1572",3,28021.0849295775,3855.24439090524,13.6819676903667,100,71,1.05687207998613,0.104719764011799,2012
"1573",3,27315.7285714286,3713.52172407371,13.5253238140819,100,70,3.54750242313371,0.103244837758112,2012
"1574",3,27776.0344927536,3746.12699758201,13.4186252506498,100,69,1.92215109321676,0.101769911504425,2012
"1575",3,28411.4091176471,3934.21885861313,13.7234445013067,100,68,0.321372058936566,0.100294985250737,2012
"1576",3,27573.1649253731,3821.95844959565,13.7596004284152,100,67,2.63848843728649,0.0988200589970502,2012
"1577",3,28385.3672727273,4019.19851857411,14.0582446886311,100,66,0.229417675312691,0.0973451327433628,2012
"1578",3,28647.1258461538,4079.93370164334,14.1592552524523,100,65,1.15369352258255,0.0958702064896755,2012
"1579",3,28745.416875,4082.87650375133,14.0523436294498,100,64,1.50076152030484,0.0943952802359882,2012
"1580",3,28525.0595238095,4081.98226580317,14.2344869686947,100,63,0.722674389069574,0.0929203539823009,2012
"1581",3,28396.8748387097,4167.64926195566,14.5535463751091,100,62,0.270051168837542,0.0914454277286136,2012
"1582",3,27726.7267213115,4074.4441042191,14.5710501353322,100,61,2.09625802553264,0.0899705014749263,2012
"1583",3,28088.4848333333,4171.85709364353,14.708329994035,100,60,0.81888139133602,0.0884955752212389,2012
"1584",3,28278.6688135593,4275.1096381391,15.0421877819667,100,59,0.147337162012663,0.0870206489675516,2012
"1585",3,28084.4494827586,4295.80422847561,15.1335665461027,100,58,0.833130311715771,0.0855457227138643,2012
"1586",3,28187.7092982456,4280.08245017247,15.0387119380052,100,57,0.468517408310944,0.084070796460177,2012
"1587",3,27812.3521428571,4135.40612594955,14.7627924902575,100,56,1.79391259320944,0.0825958702064897,2012
"1588",3,29215.4225454545,4580.64134902633,15.5085609775644,100,55,3.16036289875929,0.0811209439528024,2012
"1589",3,28167.7177777778,4344.07672657687,15.3017665945337,100,54,0.539107950109589,0.079646017699115,2012
"1590",3,28385.8832075472,4523.34917643282,15.8338493798482,100,53,0.23123945362755,0.0781710914454277,2012
"1591",3,27787.1301923077,4344.33625202733,15.4636729039272,100,52,1.88297191000172,0.0766961651917404,2012
"1592",3,28049.8909803922,4459.88325385752,15.7171295165993,100,51,0.955157218559765,0.0752212389380531,2012
"1593",3,28368.1782,4560.37326390645,15.8805988452836,100,50,0.16872264419754,0.0737463126843658,2012
"1594",3,28641.0275510204,4625.50085403548,15.9870230425151,100,49,1.13216029512194,0.0722713864306785,2012
"1595",3,28274.1995833333,4741.35142835236,16.5826798495373,100,48,0.163118121924283,0.0707964601769911,2012
"1596",3,28215.2034042553,4607.65366747616,16.217468292312,100,47,0.371435055689632,0.0693215339233038,2012
"1597",3,29328.3417391304,4928.67790486775,16.6456278659161,100,46,3.55908329993496,0.0678466076696165,2012
"1598",3,28454.6388888889,4807.26765844703,16.6443549476577,100,45,0.47401742569104,0.0663716814159292,2012
"1599",3,28414.3359090909,4797.6007894052,16.7321269282505,100,44,0.331706630240703,0.0648967551622419,2012
"1600",3,28117.0334883721,4891.32268888717,17.1893879411076,100,43,0.718075400613551,0.0634218289085546,2012
"1601",3,27960.155,4836.14207644898,17.1076700153287,100,42,1.27201713348751,0.0619469026548673,2012
"1602",3,28813.0407317073,5164.97749466214,17.7373864510218,100,41,1.73954299223759,0.0604719764011799,2012
"1603",3,28250.5985,5061.11874973425,17.6354979218677,100,40,0.246454117413743,0.0589970501474926,2012
"1604",3,27732.9456410256,5026.52019057248,17.8921196514151,100,39,2.07429886976299,0.0575221238938053,2012
"1605",3,28186.6847368421,5108.71261965198,17.8811032596901,100,38,0.472135159381754,0.056047197640118,2012
"1606",3,29615.1497297297,5566.83946236329,18.3757272621697,100,37,4.57180924447517,0.0545722713864307,2012
"1607",3,29261.2041666667,5518.43598639868,18.5874873765595,100,36,3.32201890941558,0.0530973451327434,2012
"1608",3,28466.8391428571,5242.30194986163,18.0818028992858,100,35,0.517096817230342,0.051622418879056,2012
"1609",3,28459.4438235294,5331.12386396716,18.5181053114379,100,34,0.490983766001529,0.0501474926253687,2012
"1610",3,27846.2796969697,5341.16909565479,18.7914997057812,100,33,1.67411357989471,0.0486725663716814,2012
"1611",3,28825.244375,5732.58847259183,19.4654307439407,100,32,1.78263435156334,0.0471976401179941,2012
"1612",3,28158.7664516129,5616.58757943472,19.5061932745728,100,31,0.570715299075931,0.0457227138643068,2012
"1613",3,28665.6783333333,5905.08043456754,20.3057225171384,100,30,1.21920280307072,0.0442477876106195,2012
"1614",3,28236.0220689655,5931.71160939232,20.5680241772474,100,29,0.297923847586099,0.0427728613569322,2012
"1615",3,29233.6471428571,6417.2227277052,21.6284321471411,100,28,3.22471439252293,0.0412979351032448,2012
"1616",3,28216.9055555556,6046.19199459967,21.1215350801287,100,27,0.365424718321833,0.0398230088495575,2012
"1617",3,28371.3930769231,6121.65157926194,21.1451345456202,100,26,0.18007445228943,0.0383480825958702,2012
"1618",3,29515.2888,6619.40272577946,21.8386070184424,100,25,4.21919788880169,0.0368731563421829,2012
"1619",3,27887.3275,6398.45169077399,22.2614695424453,100,24,1.52917279561495,0.0353982300884956,2012
"1620",3,29115.4930434783,6526.71758646957,21.8683931762082,100,23,2.80750941282641,0.0339233038348083,2012
"1621",3,27864.6790909091,6499.3677748619,22.8391703326239,100,22,1.60914487533629,0.0324483775811209,2012
"1622",3,28545.1157142857,6940.42509558677,23.719681903738,100,21,0.793493282230254,0.0309734513274336,2012
"1623",3,29584.237,7406.66546143296,24.1109072183533,100,20,4.46265564889912,0.0294985250737463,2012
"1624",3,28540.4757894737,7202.4413773957,24.3072928733451,100,19,0.777109595611055,0.028023598820059,2012
"1625",3,28571.4716666667,7208.52521512511,24.2553648062939,100,18,0.886556786888841,0.0265486725663717,2012
"1626",3,26777.5347058824,6658.44755390292,23.9477466564378,100,17,5.44787796599137,0.0250737463126844,2012
"1627",3,27652.62375,7304.55223490556,25.3567946797569,100,16,2.35791740767831,0.023598820058997,2012
"1628",3,28386.3693333333,7727.92763336695,26.2018397588279,100,15,0.232955975524058,0.0221238938053097,2012
"1629",3,28582.6928571429,7772.89785481821,26.0611389961784,100,14,0.926179081581955,0.0206489675516224,2012
"1630",3,28280.7753846154,8333.71273629742,28.1615362659464,100,13,0.139898808715612,0.0191740412979351,2012
"1631",3,27508.955,8289.69399356812,28.5711075653744,100,12,2.86521523519225,0.0176991150442478,2012
"1632",3,29526.7181818182,9671.58735353582,31.3670825383105,100,11,4.25955531215361,0.0162241887905605,2012
"1633",3,27743.158,8927.72164866277,30.380283294179,100,10,2.03823878347781,0.0147492625368732,2012
"1634",3,28167.9133333333,8940.71609233707,30.226373060757,100,9,0.538417438717983,0.0132743362831858,2012
"1635",3,27230.52,9299.33762093897,32.0693828256537,100,8,3.84837594762169,0.0117994100294985,2012
"1636",3,24990.5814285714,8617.5282169847,32.0912475331332,100,7,11.7576531637902,0.0103244837758112,2012
"1637",3,26636.4716666667,9538.87775411477,33.2891786666267,100,6,5.94597496576781,0.00884955752212389,2012
"1638",3,29747.032,12778.2264029128,39.1412904905435,100,5,5.03748872728348,0.00737463126843658,2012
"1639",3,29344.8775,14139.4906101299,43.8236746361237,100,4,3.61747147109549,0.00589970501474926,2012
"1640",3,27453.46,12624.6144886226,41.7249155116121,100,3,3.06116942103912,0.00442477876106195,2012
"1641",3,32647.685,17374.695,46.8642111977085,100,2,15.279764554642,0.00294985250737463,2012
"1642",3,24308.58,NA,NA,100,1,14.1658166863078,0.00147492625368732,2012
"1643",4,11231.3463203463,561.880821887965,5.00279134719656,100,693,0,1,2013
"1644",4,11234.8444219653,562.535698439038,5.00706735770433,100,692,0.0311458797478325,0.998556998556999,2013
"1645",4,11229.3340376266,561.667811960513,5.00146252636884,100,691,0.0179166652180118,0.997113997113997,2013
"1646",4,11235.6594927536,563.682911937748,5.01692694541051,100,690,0.03840298646556,0.995670995670996,2013
"1647",4,11233.2291001451,562.919921926875,5.01087528591402,100,689,0.0167636162675091,0.994227994227994,2013
"1648",4,11231.9299563953,563.433422222752,5.0160103845532,100,688,0.00519649232052557,0.992784992784993,2013
"1649",4,11232.2698835517,564.10933652785,5.02183730367451,100,687,0.00822308545218822,0.991341991341991,2013
"1650",4,11233.7915014577,564.547987322296,5.02509774905536,100,686,0.0217710418828166,0.98989898989899,2013
"1651",4,11231.543649635,565.129211796393,5.03128725789723,100,685,0.00175695133145807,0.988455988455988,2013
"1652",4,11224.5076169591,562.956943298634,5.01437661052007,100,684,0.0608894356223906,0.987012987012987,2013
"1653",4,11234.2652562225,565.195046493968,5.0302945716984,100,683,0.0259891894789056,0.985569985569986,2013
"1654",4,11230.5036803519,566.792312659025,5.0466330395309,100,682,0.00750257333696783,0.984126984126984,2013
"1655",4,11236.4997650514,567.67450463288,5.05176540307087,100,681,0.0458844786554096,0.982683982683983,2013
"1656",4,11243.9322205882,569.715716065844,5.06693839950696,100,680,0.112060476838066,0.981240981240981,2013
"1657",4,11237.1644624448,563.38335718741,5.01189355396864,100,679,0.0518027129829584,0.97979797979798,2013
"1658",4,11222.6383038348,563.662503699753,5.02080172687086,100,678,0.0775331493049599,0.978354978354978,2013
"1659",4,11229.4507976366,568.433950500286,5.06146628154255,100,677,0.016877074712358,0.976911976911977,2013
"1660",4,11225.2344822485,570.391966646255,5.08102792368748,100,676,0.0544176799777484,0.975468975468975,2013
"1661",4,11223.6873185185,568.205117389409,5.06164853503091,100,675,0.0681930875368635,0.974025974025974,2013
"1662",4,11229.615652819,571.702459654188,5.09074859361415,100,674,0.015409261525426,0.972582972582973,2013
"1663",4,11233.3208469539,573.533908543375,5.10578852172228,100,673,0.0175804979322917,0.971139971139971,2013
"1664",4,11238.7248214286,570.330421153101,5.07363680645997,100,672,0.0656956064909643,0.96969696969697,2013
"1665",4,11210.1521609538,560.851041875854,4.99977866756005,100,671,0.188705421309338,0.968253968253968,2013
"1666",4,11230.6138208955,572.482805726053,5.09684514157921,100,670,0.00652192025697835,0.966810966810967,2013
"1667",4,11234.0565171898,572.183933811073,5.09228604197495,100,669,0.0241306497566246,0.965367965367965,2013
"1668",4,11228.5999700599,572.450014456869,5.0971613884915,100,668,0.0244525474338205,0.963924963924964,2013
"1669",4,11239.6764617691,574.733573741987,5.11287273928916,100,667,0.0741686809862212,0.962481962481962,2013
"1670",4,11224.5471921922,571.004907221005,5.08519136779744,100,666,0.0605370715157283,0.961038961038961,2013
"1671",4,11243.091593985,573.231741565643,5.09712577622884,100,665,0.104575830035308,0.95959595959596,2013
"1672",4,11249.83375,575.599771888467,5.11569972425248,100,664,0.164605641446465,0.958152958152958,2013
"1673",4,11224.5742232278,572.560397891598,5.09945641682341,100,663,0.0602963965798119,0.956709956709957,2013
"1674",4,11226.0006495468,573.373145644224,5.10593561992944,100,662,0.0475959929203491,0.955266955266955,2013
"1675",4,11241.3047352496,575.350888902053,5.11685905362367,100,661,0.0886662615439197,0.953823953823954,2013
"1676",4,11243.1808939394,574.958367558814,5.11219383342212,100,660,0.105370925760122,0.952380952380952,2013
"1677",4,11225.2323975721,575.260043345279,5.12321994419415,100,659,0.0544362412114814,0.950937950937951,2013
"1678",4,11235.3103647416,574.416174698661,5.11053915008044,100,658,0.0352944721163137,0.94949494949495,2013
"1679",4,11218.0667579909,577.503474553206,5.14633624066972,100,657,0.118236602956453,0.948051948051948,2013
"1680",4,11232.7389634146,581.021974402327,5.17211762831326,100,656,0.012399609348633,0.946608946608947,2013
"1681",4,11242.2395572519,581.88899217944,5.1754007684653,100,655,0.0969895914068237,0.945165945165945,2013
"1682",4,11222.2731039755,580.814777947829,5.17464918847742,100,654,0.0807847617907443,0.943722943722944,2013
"1683",4,11228.8656508423,573.106601486002,5.10122933523785,100,653,0.022087018183737,0.942279942279942,2013
"1684",4,11253.6141871166,584.164485478349,5.19032903334842,100,652,0.198265338233799,0.940836940836941,2013
"1685",4,11216.9566820277,571.645234880188,5.09293890864502,100,651,0.128120333112706,0.939393939393939,2013
"1686",4,11214.6156923077,573.487089263043,5.11055374799067,100,650,0.148963691096576,0.937950937950938,2013
"1687",4,11226.754761171,582.940242717065,5.19129733428413,100,649,0.0408816453907171,0.936507936507937,2013
"1688",4,11222.2712808642,580.180124007867,5.16716769634842,100,648,0.0808009941397897,0.935064935064935,2013
"1689",4,11256.2315919629,583.140439161054,5.17899152936391,100,647,0.22156980033199,0.933621933621934,2013
"1690",4,11255.9250773994,586.623056646747,5.21080430447812,100,646,0.218840701301633,0.932178932178932,2013
"1691",4,11217.6298449612,576.454001553378,5.13572841664683,100,645,0.122126724560448,0.930735930735931,2013
"1692",4,11220.7780279503,586.188766642272,5.22356054800448,100,644,0.0940963985489729,0.929292929292929,2013
"1693",4,11225.2813219285,580.748191191604,5.17131415997832,100,643,0.0540006357641448,0.927849927849928,2013
"1694",4,11231.2166510903,580.057651389332,5.16081202667096,100,642,0.00115452994038926,0.926406926406926,2013
"1695",4,11277.9496411856,588.846821823784,5.21986488124601,100,641,0.41493975441664,0.924963924963925,2013
"1696",4,11248.088578125,589.091117764306,5.23615661894512,100,640,0.14906723825576,0.923520923520924,2013
"1697",4,11250.8971048513,588.066249675152,5.22520332965976,100,639,0.174073383077798,0.922077922077922,2013
"1698",4,11216.1460344828,583.394648107011,5.19913330242491,100,638,0.135338056810022,0.920634920634921,2013
"1699",4,11264.2037519623,592.637821324457,5.26049559058193,100,637,0.29255113927419,0.919191919191919,2013
"1700",4,11212.7987421384,581.565047168871,5.18365893736037,100,636,0.165141183246709,0.917748917748918,2013
"1701",4,11187.791496063,583.565022217418,5.21280988630909,100,635,0.387797001722099,0.916305916305916,2013
"1702",4,11238.5429337539,585.444495891741,5.20585112843885,100,634,0.0640761419188519,0.914862914862915,2013
"1703",4,11257.1724960506,593.626733263395,5.27192381599204,100,633,0.229947282966843,0.913419913419913,2013
"1704",4,11215.6119620253,587.533570367525,5.23553861445126,100,632,0.140093252155356,0.911976911976912,2013
"1705",4,11206.9253882726,588.037545602448,5.24432071269438,100,631,0.217435482596571,0.910533910533911,2013
"1706",4,11238.7879206349,590.812282139439,5.25412313768156,100,630,0.0662574198706705,0.909090909090909,2013
"1707",4,11214.8616057234,583.701227449924,5.2006737959116,100,629,0.146774163602153,0.907647907647908,2013
"1708",4,11238.1377547771,587.871792728474,5.22698763438856,100,628,0.060468569279597,0.906204906204906,2013
"1709",4,11238.4522169059,594.25928027765,5.28563847159331,100,627,0.0632684306663157,0.904761904761905,2013
"1710",4,11216.5534185304,585.674775161632,5.21671483420192,100,626,0.131710850988275,0.903318903318903,2013
"1711",4,11235.73168,588.542530703079,5.23447187431486,100,625,0.0390457165917557,0.901875901875902,2013
"1712",4,11212.665,586.610181676248,5.22743146209035,100,624,0.166331976714817,0.9004329004329,2013
"1713",4,11237.2573194222,591.235836444474,5.25852842455734,100,623,0.052629479202537,0.898989898989899,2013
"1714",4,11219.8745498392,589.579392560473,5.25079411080635,100,622,0.102140653309825,0.897546897546898,2013
"1715",4,11219.6341545894,592.26713538331,5.27491730505095,100,621,0.104281048975673,0.896103896103896,2013
"1716",4,11225.6403709677,589.839059559209,5.25102341871016,100,620,0.050803788039565,0.894660894660895,2013
"1717",4,11203.848368336,585.992886943866,5.22525592908025,100,619,0.244832197547671,0.893217893217893,2013
"1718",4,11237.8075404531,593.286205822257,5.27476232221545,100,618,0.0575284558276774,0.891774891774892,2013
"1719",4,11253.549076175,597.139571837406,5.30295024401906,100,617,0.197685613064029,0.89033189033189,2013
"1720",4,11200.5147564935,590.005811251309,5.26315798006505,100,616,0.274513517555411,0.888888888888889,2013
"1721",4,11223.6214146341,589.787793136841,5.24953347344466,100,615,0.0687798727938726,0.887445887445887,2013
"1722",4,11227.6622801303,592.083500264079,5.26837952477428,100,614,0.0328014123235879,0.886002886002886,2013
"1723",4,11221.3022512235,594.397915658009,5.29358823918513,100,613,0.089428896913571,0.884559884559885,2013
"1724",4,11189.8706045752,587.692803901959,5.24612960766904,100,612,0.369285342898025,0.883116883116883,2013
"1725",4,11247.4035515548,603.657780245772,5.36413132975422,100,611,0.142968000010997,0.881673881673882,2013
"1726",4,11201.4882295082,590.993468797942,5.27046964416535,100,610,0.265846052525625,0.88023088023088,2013
"1727",4,11199.5967323481,590.158789015053,5.26294845033219,100,609,0.282687285144902,0.878787878787879,2013
"1728",4,11234.9734375,599.248249840131,5.32967713143898,100,608,0.0322945891812649,0.877344877344877,2013
"1729",4,11214.0535255354,592.350783032454,5.27656790192477,100,607,0.153969028446501,0.875901875901876,2013
"1730",4,11254.8924752475,596.321963392892,5.29195734052828,100,606,0.209646771006872,0.874458874458874,2013
"1731",4,11244.2459834711,605.152094768245,5.37819401629637,100,605,0.114854112381747,0.873015873015873,2013
"1732",4,11234.7386423841,599.087530683115,5.32833024116785,100,604,0.0302040551597999,0.871572871572872,2013
"1733",4,11264.6345439469,611.480719340729,5.42581925467725,100,603,0.296386761222988,0.87012987012987,2013
"1734",4,11226.0986378738,604.83182555775,5.38357071857777,100,602,0.0467235389497242,0.868686868686869,2013
"1735",4,11241.9747420965,598.686700965284,5.32005781751008,100,601,0.0946317693982167,0.867243867243867,2013
"1736",4,11263.3523333333,599.79007553517,5.3184210486275,100,600,0.284970404029227,0.865800865800866,2013
"1737",4,11201.2128881469,594.212292117712,5.29887425879492,100,599,0.268297596209106,0.864357864357864,2013
"1738",4,11246.9305016722,605.375085290664,5.37748987134311,100,598,0.138756128441071,0.862914862914863,2013
"1739",4,11221.5836515913,593.114711898536,5.27850332958624,100,597,0.0869234059441604,0.861471861471861,2013
"1740",4,11255.9387751678,608.214815926925,5.39891250282422,100,596,0.218962661465752,0.86002886002886,2013
"1741",4,11231.5658487395,599.596101766325,5.33160493127872,100,595,0.00195460443400553,0.858585858585859,2013
"1742",4,11232.2891414141,615.244058464081,5.47411430888884,100,594,0.00839455075936522,0.857142857142857,2013
"1743",4,11210.3259021922,601.77758680642,5.36148532713088,100,593,0.187158489770703,0.855699855699856,2013
"1744",4,11252.9261993243,614.115253076747,5.45390252726075,100,592,0.192139734298019,0.854256854256854,2013
"1745",4,11196.5188832487,603.077880295033,5.38028995341205,100,591,0.3100913826733,0.852813852813853,2013
"1746",4,11230.2410169492,607.826358176329,5.40687626906262,100,590,0.00984123688862829,0.851370851370851,2013
"1747",4,11217.1550764007,600.876901358094,5.35041933343797,100,589,0.126353898641097,0.84992784992785,2013
"1748",4,11222.5230102041,608.387922680525,5.41537478762676,100,588,0.0785596836797157,0.848484848484849,2013
"1749",4,11216.3473764906,607.798077014475,5.41410677115432,100,587,0.133545377623321,0.847041847041847,2013
"1750",4,11237.0267235495,610.352308385059,5.4258282723797,100,586,0.0505763337818037,0.845598845598846,2013
"1751",4,11254.6311965812,606.509619157838,5.38238221424607,100,585,0.20732043666657,0.844155844155844,2013
"1752",4,11245.3944006849,614.777281658377,5.46240848810169,100,584,0.125079219693935,0.842712842712843,2013
"1753",4,11254.1203773585,612.469439222088,5.43520594868829,100,583,0.202772280033024,0.841269841269841,2013
"1754",4,11203.4302405498,604.886122339878,5.39071874920049,100,582,0.248555061879986,0.83982683982684,2013
"1755",4,11252.105232358,604.168926995521,5.36210670147952,100,581,0.184830130062666,0.838383838383838,2013
"1756",4,11219.1589655172,610.992477654804,5.44133608274697,100,580,0.10851196714503,0.836940836940837,2013
"1757",4,11247.3842659758,616.876519485136,5.47927605028162,100,579,0.142796287925407,0.835497835497836,2013
"1758",4,11260.0470588235,624.88155746838,5.54550259061347,100,578,0.255541389772803,0.834054834054834,2013
"1759",4,11193.3539341421,606.191906724422,5.4079303016964,100,577,0.338270988362093,0.832611832611833,2013
"1760",4,11250.1252083333,619.789605908807,5.50458886961343,100,576,0.167200685041596,0.831168831168831,2013
"1761",4,11222.0564173913,601.21639759237,5.34874598612946,100,575,0.0827140637466239,0.82972582972583,2013
"1762",4,11195.2516550523,611.086228114731,5.4511607016995,100,574,0.321374341637626,0.828282828282828,2013
"1763",4,11234.372530541,623.222132437625,5.54199750450022,100,573,0.0269443226873853,0.826839826839827,2013
"1764",4,11261.9838461538,625.152903587355,5.54487929588295,100,572,0.272785870310347,0.825396825396825,2013
"1765",4,11214.3047985989,612.781613534274,5.45695347447121,100,571,0.151731780512361,0.823953823953824,2013
"1766",4,11213.0159649123,608.568023835121,5.41817533376313,100,570,0.163207107244406,0.822510822510823,2013
"1767",4,11210.4433216169,609.660601970754,5.43061708367449,100,569,0.186113028066651,0.821067821067821,2013
"1768",4,11241.7635211268,617.035562734181,5.48298664765728,100,568,0.0927511313721087,0.81962481962482,2013
"1769",4,11230.39,619.291367425246,5.50643051031574,100,567,0.00851474363841774,0.818181818181818,2013
"1770",4,11236.4177738516,619.718912283354,5.50837648584685,100,566,0.0451544575389238,0.816738816738817,2013
"1771",4,11204.1746902655,618.223013699933,5.51020235323583,100,565,0.241926740622447,0.815295815295815,2013
"1772",4,11203.8277836879,610.222302099364,5.43896842683139,100,564,0.245015476092352,0.813852813852814,2013
"1773",4,11234.0253996448,618.090362236095,5.49465487886389,100,563,0.0238535899617645,0.812409812409812,2013
"1774",4,11258.4514412811,626.784470966134,5.56080781113169,100,562,0.241334566326355,0.810966810966811,2013
"1775",4,11241.4084848485,617.436129836415,5.48466245923144,100,561,0.0895900118754004,0.80952380952381,2013
"1776",4,11195.0379821429,615.723729103115,5.48983308637143,100,560,0.323276810881408,0.808080808080808,2013
"1777",4,11252.6435599284,627.794672659851,5.57412362454211,100,559,0.189623211453662,0.806637806637807,2013
"1778",4,11216.1555734767,623.993592630765,5.55509286292265,100,558,0.135253124926779,0.805194805194805,2013
"1779",4,11235.9580610413,618.861166229898,5.50114000674593,100,557,0.0410613346203918,0.803751803751804,2013
"1780",4,11254.6315467626,634.10190977274,5.62886108528186,100,556,0.207323554559862,0.802308802308802,2013
"1781",4,11186.8157117117,616.797122475878,5.50520272530829,100,555,0.396485046088714,0.800865800865801,2013
"1782",4,11262.1983393502,642.422764740809,5.70069516055103,100,554,0.274695643103529,0.799422799422799,2013
"1783",4,11229.2723869801,626.301239416165,5.56844601164197,100,553,0.0184655811249831,0.797979797979798,2013
"1784",4,11223.6713043478,627.727084937906,5.58308532917195,100,552,0.0683356721410087,0.796536796536797,2013
"1785",4,11252.2121415608,633.406552118886,5.62234083068323,100,551,0.185782012408241,0.795093795093795,2013
"1786",4,11220.7786909091,621.559097050609,5.52664067336277,100,550,0.0940904957946648,0.793650793650794,2013
"1787",4,11254.357996357,633.404250985416,5.62120108224371,100,549,0.204887956922893,0.792207792207792,2013
"1788",4,11193.223850365,611.723725357908,5.45173333590055,100,548,0.339429209054789,0.790764790764791,2013
"1789",4,11157.2281352834,612.781279871133,5.48099799844024,100,547,0.659922532427715,0.789321789321789,2013
"1790",4,11229.0578571429,625.304612849251,5.55693904520749,100,546,0.0203756801561387,0.787878787878788,2013
"1791",4,11185.5531376147,611.826313620009,5.45784224736814,100,545,0.407726566570949,0.786435786435786,2013
"1792",4,11194.8332352941,608.017981276286,5.41790988588488,100,544,0.325099805586584,0.784992784992785,2013
"1793",4,11240.6890976059,628.62861042822,5.5823662908665,100,543,0.0831848381582555,0.783549783549784,2013
"1794",4,11235.7073800738,639.397778507803,5.68260003785478,100,542,0.0388293585033501,0.782106782106782,2013
"1795",4,11241.7523844732,636.549671113092,5.65266432579888,100,541,0.0926519744834827,0.780663780663781,2013
"1796",4,11229.3443703704,621.298925945576,5.52246795127924,100,540,0.0178246660627187,0.779220779220779,2013
"1797",4,11215.1548979592,638.336002151277,5.68211712645056,100,539,0.144162791577387,0.777777777777778,2013
"1798",4,11287.3346282528,629.608992014102,5.56641577297536,100,538,0.498500414015736,0.776334776334776,2013
"1799",4,11263.0687895717,632.888170192743,5.61017142504746,100,537,0.282445829026815,0.774891774891775,2013
"1800",4,11292.1370522388,641.68410150046,5.67288399509837,100,536,0.541259526316626,0.773448773448773,2013
"1801",4,11219.102317757,636.980599998632,5.66778564498279,100,535,0.109016339093109,0.772005772005772,2013
"1802",4,11260.016423221,643.991999618463,5.71235418527689,100,534,0.255268621026457,0.770562770562771,2013
"1803",4,11209.7252345216,634.212849579791,5.64820655846337,100,533,0.192506625724604,0.769119769119769,2013
"1804",4,11206.737518797,637.134236640812,5.67465270900534,100,532,0.219108207043241,0.767676767676768,2013
"1805",4,11261.2759510358,642.215194225261,5.69388087371451,100,531,0.26648301847163,0.766233766233766,2013
"1806",4,11241.4589056604,639.464871819271,5.67685374741341,100,530,0.0900389412419664,0.764790764790765,2013
"1807",4,11248.7276559546,651.699869537778,5.78717340546042,100,529,0.154757364901343,0.763347763347763,2013
"1808",4,11289.7700189394,648.577815280418,5.73683245825798,100,528,0.520184285362445,0.761904761904762,2013
"1809",4,11233.9139278937,638.290536539432,5.67244090752002,100,527,0.0228610842741716,0.760461760461761,2013
"1810",4,11270.5603231939,650.201323631501,5.75982938989121,100,526,0.349147837927125,0.759018759018759,2013
"1811",4,11223.9288190476,643.53260751236,5.72209131549679,100,525,0.0660428508491676,0.757575757575758,2013
"1812",4,11267.9228816794,648.079352300168,5.74361643361536,100,524,0.325664976306614,0.756132756132756,2013
"1813",4,11199.2050669216,633.947303614539,5.64801551519006,100,523,0.286174537833348,0.754689754689755,2013
"1814",4,11251.6834482759,649.946447242404,5.76539045221765,100,522,0.18107471134338,0.753246753246753,2013
"1815",4,11171.9594817658,635.19862538613,5.67370428289143,100,521,0.528759748712425,0.751803751803752,2013
"1816",4,11234.5868076923,648.643420640922,5.7639578179616,100,520,0.0288521718907102,0.75036075036075,2013
"1817",4,11250.2389595376,647.000558888464,5.73792945887085,100,519,0.168213486187552,0.748917748917749,2013
"1818",4,11191.4393050193,628.050208424099,5.59457102710989,100,518,0.355318179929336,0.747474747474748,2013
"1819",4,11217.4457446809,644.281601104691,5.72997412166823,100,517,0.123765889404426,0.746031746031746,2013
"1820",4,11229.6525581395,636.484145032143,5.65362252417271,100,516,0.0150806693914955,0.744588744588745,2013
"1821",4,11186.6512038835,645.159761932391,5.75550064026343,100,515,0.397949766555202,0.743145743145743,2013
"1822",4,11267.0161867704,658.695530907523,5.83778793640993,100,514,0.317592080296644,0.741702741702742,2013
"1823",4,11215.2694152047,641.850794513578,5.71037852743776,100,513,0.143143169866613,0.74025974025974,2013
"1824",4,11262.8191015625,645.758601194831,5.72122685468752,100,512,0.280222693864982,0.738816738816739,2013
"1825",4,11223.1556360078,641.334796968699,5.69931976764037,100,511,0.0729270036278142,0.737373737373737,2013
"1826",4,11200.3451960784,650.414457927401,5.79431810269624,100,510,0.276023224497386,0.735930735930736,2013
"1827",4,11191.4970137525,633.630929424371,5.64649329197623,100,509,0.354804361447515,0.734487734487735,2013
"1828",4,11216.904980315,659.023353776287,5.86448425980946,100,508,0.128580667174311,0.733044733044733,2013
"1829",4,11295.0221499014,653.822120208197,5.77632036803289,100,507,0.566947432114241,0.731601731601732,2013
"1830",4,11265.3522727273,656.908220677202,5.81754638133297,100,506,0.302777168569259,0.73015873015873,2013
"1831",4,11301.5827920792,655.613491013262,5.78891517665754,100,505,0.62536110747159,0.728715728715729,2013
"1832",4,11201.6048611111,659.679576190086,5.8779645973156,100,504,0.264807605312021,0.727272727272727,2013
"1833",4,11260.4000596421,666.362251988946,5.90684817738902,100,503,0.258684386244897,0.725829725829726,2013
"1834",4,11243.6358167331,658.733957377569,5.84587913698005,100,502,0.109421400037182,0.724386724386724,2013
"1835",4,11183.3739720559,649.547240850194,5.79538982996974,100,501,0.427129098526032,0.722943722943723,2013
